Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Albania,ALB,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,20.3,19.3,18.2,17.1,15.9,14.8,13.8,12.8,11.9,11.1,10.3,9.5,8.8,8.2,7.9,7.6,7.5,7.5,7.5,7.5,7.5,7.6,..
Albania,ALB,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,12.2,11.8,11.5,11.2,10.9,10.5,10,9.3,8.3,7.4,6.7,6.3,6.1,5.9,5.9,6,6.3,6.7,7,7.1,7.2,7.1,..
Albania,ALB,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,23.8,22.5,21.2,19.9,18.6,17.3,16,14.9,13.9,12.9,11.9,11,10.1,9.5,9.1,8.8,8.7,8.6,8.6,8.6,8.7,8.7,..
Albania,ALB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,24.1,22.9,21.7,20.4,19.1,17.8,16.5,15.3,14.1,12.9,11.9,10.9,10,9.3,8.8,8.5,8.4,8.3,8.3,8.4,8.4,8.4,..
Albania,ALB,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,58.575,57.713,56.949,56.05,55.595,54.775,54.28,51.505,50.737,50.082,49.624,49.243,49.876,49.424,48.016,46.822,45.389,44.163,42.912,42.182,56.31,62.136,..
Albania,ALB,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,110.606,109.086,107.491,106.344,105.25,104.528,104.124,97.193,97.633,96.591,95.606,94.095,93.879,93.142,89.576,86.126,82.916,79.586,76.657,74.029,114.508,122.111,..
Algeria,DZA,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,78.3963,78.906033,79.53538,79.119353,80.13037,80.605999,81.134565,81.727481,82.294877,83.453447,83.579581,84.164436,84.59492,85.168847,86.038809,86.476312,86.482094,86.528722,86.97482,87.58892,85.163215,87.70347,..
Algeria,DZA,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,72.854115,73.716491,74.538624,75.217467,75.94082,76.518745,76.927154,77.23793,77.814889,78.752864,79.362624,79.825681,79.785149,80.548538,81.19455,82.114127,82.432133,82.43197,82.77979,83.123122,79.880051,82.687117,..
Algeria,DZA,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,44.3,42.6,40.9,39.3,37.6,36,34.4,33,31.7,30.6,29.6,28.9,28.2,27.8,27.4,27,26.6,26.2,25.7,25.1,24.6,24,..
Algeria,DZA,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,41.7,40.1,38.5,36.9,35.3,33.8,32.3,31,29.8,28.7,27.8,27.1,26.5,26.1,25.7,25.3,24.9,24.5,24,23.5,22.9,22.3,..
Algeria,DZA,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,37.9,36.6,35.2,33.8,32.4,31,29.7,28.5,27.4,26.4,25.6,24.9,24.4,24,23.7,23.3,23,22.6,22.2,21.7,21.2,20.7,..
Algeria,DZA,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,33.1,31.8,30.6,29.3,28.1,26.9,25.7,24.7,23.7,22.8,22.1,21.5,21,20.6,20.3,20,19.7,19.3,18.9,18.5,18,17.5,..
Algeria,DZA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,22.3,21.9,21.5,21.1,20.5,19.9,19.3,18.8,18.4,18,17.8,17.5,17,16.5,15.9,15.4,15.2,15.5,15.9,16.1,16,15.6,..
Algeria,DZA,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,38.9,37.4,35.9,34.4,32.9,31.4,30.1,28.9,27.7,26.7,25.9,25.2,24.7,24.2,23.8,23.5,23.1,22.7,22.2,21.7,21.1,20.6,..
Algeria,DZA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,35.6,34.3,32.9,31.6,30.3,29,27.8,26.6,25.6,24.7,23.9,23.3,22.8,22.4,22,21.7,21.4,21,20.6,20.1,19.6,19.2,..
Algeria,DZA,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,122.518,118.536,115.008,118.187,111.231,108.282,104.914,101.135,97.348,89.853,89.837,86.684,84.511,81.315,76.294,73.471,73.67,73.642,70.794,66.864,81.699,63.984,..
Algeria,DZA,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,159.175,152.528,147.159,143.015,138.371,134.892,132.766,131.201,127.462,121.076,117.447,115.023,116.076,111.636,107.89,101.649,99.763,100.076,97.97,95.854,114.976,95.798,..
American Samoa,ASM,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,80.59066,80.936167,81.431908,81.227435,82.038618,82.356487,81.441941,81.484416,81.506974,78.034112,81.520086,81.560477,81.970049,81.940203,81.951695,82.337043,82.55759,82.904758,82.951049,82.835237,82.900723,85.086998,..
American Samoa,ASM,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,69.448177,68.902521,69.684325,69.482531,71.651362,72.145026,72.468045,72.616225,72.392014,69.878793,72.213015,72.292482,72.528431,72.319095,72.619712,72.946665,72.234797,72.355043,72.356987,71.791526,72.321836,70.447406,..
American Samoa,ASM,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,92.52451,94.619985,93.841057,95.539304,90.956584,93.363595,93.879309,94.649185,94.649185,94.641899,94.641899,94.641899,94.641899,94.641899,94.641899,94.634604,94.634604,94.634604,94.634604,94.634604,91.74041,92.802338,..
Andorra,AND,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,89.153498,88.549622,90.427572,91.600198,88.926096,90.024554,91.754124,90.404964,90.438857,90.483871,90.5175,90.551016,90.584419,90.617711,90.650891,90.683959,90.727878,90.760687,90.793387,90.825976,81.951861,84.126321,..
Andorra,AND,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,8.7,8.2,7.9,7.5,7.1,6.8,6.4,6.1,5.7,5.4,5.2,4.9,4.6,4.4,4.2,4,3.7,3.6,3.4,3.3,3.2,3.1,..
Andorra,AND,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,7.6,7.2,6.9,6.5,6.3,6,5.6,5.4,5.1,4.8,4.6,4.3,4.1,3.9,3.7,3.5,3.4,3.2,3.1,3,2.8,2.8,..
Andorra,AND,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,7.3,7,6.8,6.5,6.3,6,5.7,5.4,5.2,5,4.7,4.5,4.3,4.1,3.9,3.7,3.5,3.4,3.2,3.1,3,2.9,..
Andorra,AND,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,5.7,5.5,5.3,5.1,4.9,4.7,4.5,4.3,4.1,3.9,3.7,3.6,3.4,3.2,3.1,3,2.8,2.7,2.6,2.5,2.4,2.3,..
Andorra,AND,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,3.5,3.3,3.2,3,2.9,2.8,2.6,2.5,2.4,2.3,2.2,2.1,2,2,1.9,1.8,1.7,1.6,1.6,1.5,1.4,1.4,..
Andorra,AND,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,6.4,6.1,5.8,5.6,5.3,5.1,4.9,4.6,4.4,4.2,3.9,3.8,3.6,3.4,3.2,3.1,2.9,2.8,2.7,2.6,2.5,2.4,..
Andorra,AND,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,6.5,6.3,6,5.8,5.6,5.4,5.1,4.9,4.6,4.4,4.2,4,3.9,3.7,3.5,3.3,3.2,3,2.9,2.8,2.7,2.6,..
Andorra,AND,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,42.199881,43.697438,43.958905,46.592696,47.957454,49.252335,50.397687,52.275717,53.362107,55.220367,56.778003,57.870249,59.682945,60.534332,61.723907,62.671834,63.00739,63.949981,65.186505,65.323119,65.265071,63.523185,..
Angola,AGO,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,32.511353,32.265519,34.18891,38.358926,39.620626,40.85672,41.551956,43.25483,44.636624,45.946454,46.986003,48.157946,49.37411,50.236514,51.161812,52.005843,52.774308,53.741529,53.916247,54.494128,53.166326,51.280449,..
Angola,AGO,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,216.6,210.3,202.9,195,185.9,176.5,166.5,156.5,146.6,137.3,128.4,120.2,112.6,105.5,99.8,95,91,87.4,84,80.8,78,75.2,..
Angola,AGO,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,205.1,198.9,191.9,184.2,175.5,166.2,156.8,147.1,137.5,128.5,120,112.2,104.9,98.3,92.9,88.3,84.4,81.1,78,75,72.1,69.4,..
Angola,AGO,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,131.6,128.1,124.1,119.7,114.9,109.9,104.5,98.9,93.5,88.2,83.2,78.4,74.1,70,66.7,63.8,61.4,59.4,57.5,55.7,53.8,52.2,..
Angola,AGO,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,111.7,108.5,104.9,100.8,96.2,91.6,86.7,81.7,77.1,72.4,67.9,63.9,60.1,56.8,53.9,51.6,49.6,47.9,46.3,44.6,43.2,41.7,..
Angola,AGO,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,50.5,49.4,48.1,46.7,45.2,43.7,42.2,40.6,39.1,37.8,36.6,35.3,34,32.8,31.7,30.7,30,29.2,28.5,27.9,27.3,26.6,..
Angola,AGO,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,192.9,187,180.4,172.7,164.3,155.4,146.3,137.1,127.9,119.3,111.2,103.7,96.7,90.7,85.5,81.2,77.4,74.3,71.4,68.8,65.8,63.3,..
Angola,AGO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,121.9,118.5,114.7,110.5,105.9,101,95.9,90.6,85.4,80.4,75.7,71.4,67.2,63.5,60.5,57.9,55.7,53.8,52,50.4,48.7,47.2,..
Angola,AGO,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,360.01,349.638,348.413,329.859,320.654,312.939,306.638,293.787,289.154,276.31,266.289,260.537,247.851,243.505,236.076,229.953,229.534,222.983,213.533,214.355,212.645,227.092,..
Angola,AGO,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,469.15,481.08,454.962,409.718,400.21,391.77,389.257,376.381,367.605,359.053,353.366,345.748,337.853,332.765,326.818,321.296,316.08,308.611,308.888,305.594,313.481,331.364,..
Antigua and Barbuda,ATG,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,84.908898,85.502415,85.827722,85.305719,85.226284,85.686946,85.638162,86.102663,86.439586,86.652782,86.766728,87.04303,87.309231,87.609622,87.984271,87.921824,88.290235,88.462171,88.9027,89.224613,89.525039,89.700867,..
Antigua and Barbuda,ATG,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,75.203484,75.884001,76.801396,77.159355,77.737794,77.467203,77.147339,77.503245,77.727665,78.043193,78.161358,78.503223,78.784542,79.04739,79.448309,79.924921,80.386605,80.772774,81.258541,81.73869,82.169251,82.547256,..
Antigua and Barbuda,ATG,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,16.9,16.5,16,15.4,14.7,14.1,13.5,12.8,12.1,11.5,10.9,10.4,9.8,9.3,8.8,8.4,8,7.7,7.4,7.1,6.9,6.6,..
Antigua and Barbuda,ATG,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,15.5,15.1,14.7,14.1,13.5,12.9,12.3,11.7,11.2,10.6,10.1,9.5,9,8.6,8.1,7.7,7.4,7.1,6.8,6.6,6.4,6.1,..
Antigua and Barbuda,ATG,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,13.7,13.4,13,12.6,12,11.6,11,10.5,10,9.5,9,8.6,8.1,7.7,7.3,7,6.7,6.4,6.2,6,5.7,5.5,..
Antigua and Barbuda,ATG,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,11.4,11.1,10.8,10.4,10,9.6,9.2,8.8,8.4,8,7.6,7.2,6.8,6.5,6.2,6,5.7,5.5,5.3,5.1,4.9,4.8,..
Antigua and Barbuda,ATG,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,9.7,9.5,9.3,9,8.6,8.2,7.7,7.2,6.7,6.3,5.8,5.4,5,4.7,4.4,4.2,4,3.9,3.7,3.6,3.4,3.3,..
Antigua and Barbuda,ATG,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,14,13.7,13.2,12.8,12.2,11.7,11.2,10.7,10.1,9.6,9.1,8.7,8.2,7.8,7.4,7.1,6.8,6.5,6.3,6,5.8,5.6,..
Antigua and Barbuda,ATG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,12.6,12.3,11.9,11.5,11.1,10.6,10.1,9.7,9.2,8.8,8.3,7.9,7.5,7.1,6.8,6.5,6.2,6,5.7,5.5,5.3,5.2,..
Antigua and Barbuda,ATG,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,94.431,90.393,88.35,92.333,93.223,90.285,90.859,87.766,85.371,83.496,82.084,79.518,77.028,74.345,71.352,71.265,68.379,66.718,63.384,60.871,58.544,56.879,..
Antigua and Barbuda,ATG,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,160.223,156.059,150.197,148.333,144.764,147.158,149.647,146.949,144.838,141.644,139.37,135.478,132.069,128.908,125.117,121.164,117.334,114.053,110.404,106.9,104.003,100.408,..
Arab World,ARB,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,74.0375206184421,74.5483203214259,75.0387443100925,75.0788421311483,75.321027250256,75.8120436585282,76.5204870961597,77.1010784723101,77.4189307144285,78.0689213184307,78.444367995967,78.80251278459,78.8165930650256,78.961982800965,79.5163697054201,79.7420717508722,80.312866153967,81.1077256158702,81.2741112175783,81.4158910809732,80.0364034745762,79.6964007117313,..
Arab World,ARB,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,66.0391888822531,66.6541889773239,67.1212338195115,66.7517450479805,66.6619376778653,67.0585659644555,67.6928650359852,68.3718594642922,69.217284651029,70.2659645489351,70.7174189245602,71.0693527734573,70.7502785737276,70.6909958765153,71.2919543772122,71.921772541465,72.0142323624915,72.8559233520136,73.3397607548915,73.860838365647,71.8738556134215,71.5440421469634,..
Arab World,ARB,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,63.4675184074965,61.4087931806283,59.4755151388894,57.5560483277704,55.7984451451684,54.0685737346631,52.4113500058755,50.5503227563946,48.7986564541714,47.170837841406,45.588107502448,44.3531568853059,43.9771519520844,43.2992551605568,42.3019070066873,41.370566951724,40.8009395007943,39.5315568600779,39.0008680849685,38.3152628682138,37.3585157187795,36.9437355568308,..
Arab World,ARB,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,59.9994117704343,57.9877168683516,56.1642793938925,54.333914954617,52.6152309311117,50.9579602168142,49.3703985819209,47.5330441348165,45.8533635673687,44.3038400628393,42.7782777951599,41.5825797867018,41.2585255621034,40.57842919506,39.6726270161151,38.7619464817831,38.1830714590474,36.9050681935873,36.4049846105514,35.7255030718043,34.8094619005862,34.4545113311025,..
Arab World,ARB,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,47.3903604987502,45.8859019054643,44.5104851859294,43.156834192628,41.8664063119879,40.6262212382172,39.4099781229127,38.0583828454629,36.8396119697326,35.6754535141231,34.5847711365363,33.6924576692264,33.165031367122,32.575093877724,31.942231168545,31.3519823750134,30.9682374411859,30.1963140921611,29.7815971050821,29.2764465275956,28.6577089391607,28.3231448659012,..
Arab World,ARB,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,40.2348576422414,38.9214213682535,37.7731813292883,36.5883260321505,35.5450323533838,34.476649705017,33.4407881102748,32.2178605292711,31.1119913695422,30.098572148483,29.1251353618361,28.3552202442883,27.9392075298706,27.4337819851329,26.8816856558889,26.3246929746838,25.9562327539836,25.2646902242949,24.8666805362607,24.4180327475046,23.8565406802431,23.5617530384327,..
Arab World,ARB,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,25.4310798780091,24.8456165163805,24.3196431010253,23.8108337471948,23.3002202150508,22.7615201241307,22.1753765803334,21.5129083485847,20.8894673123112,20.3693096047708,19.8489624672363,19.3604147111219,18.9060162907225,18.520030543199,18.1896194724781,17.8694996465357,17.6957740064826,17.4329454620965,17.2287551396376,17.0257700771748,16.7361369090123,16.4941942544409,..
Arab World,ARB,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,56.3678931878888,54.3847549095543,52.6429594954811,50.8781935937827,49.2600435938476,47.6701315645444,46.1660612025496,44.4134059156872,42.7574934379994,41.2709376932031,39.7993327970177,38.6607845818611,38.3816819924079,37.7774267055359,36.8951375721354,36.0396786004065,35.4266178710537,34.2199789709699,33.7390867779279,33.0680162541015,32.1918518760982,31.8378195813638,..
Arab World,ARB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,43.9188520680849,42.5132214760961,41.222799855182,39.9709057215284,38.7815591298559,37.6166519166754,36.5154697501652,35.2019935424351,34.0627970071646,32.9948127580067,31.9514978892689,31.0978155298634,30.6451436402351,30.0887004260385,29.4747280135053,28.8971663812944,28.5015794131185,27.779480891116,27.3684651653744,26.8987596997685,26.3161463290207,25.9793719398798,..
Arab World,ARB,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,151.893214138855,148.918578991639,146.13247559187,146.464164218861,145.325079685968,142.366844264013,138.341713982511,134.863705733594,132.92166356618,128.193663687019,125.571075332075,123.180979948867,122.672733769581,121.681118854002,118.413860223969,117.158230347468,113.404288407643,108.468328489036,107.419333659219,106.588386034514,114.145344565869,115.901963263701,..
Arab World,ARB,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,210.58698450397,206.532670329711,203.646513368344,209.089642401743,211.909966521247,209.470858710425,205.49939097559,200.677689632101,193.531851283879,184.118564336215,180.896549186384,178.536638975967,181.886515000287,183.161085457515,179.043943477884,174.622171391281,175.331361201491,169.021950917385,164.950778008648,160.369004550362,170.001343958604,172.926666817231,..
Argentina,ARG,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,83.594111,84.005251,84.557491,83.555312,84.54694,85.035419,85.245892,85.017297,85.503738,85.687583,85.455765,86.043442,86.783177,86.836919,87.020073,87.294176,86.855301,87.388787,87.744382,88.20058,85.499563,85.105289,..
Argentina,ARG,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,72.570527,72.83991,72.813219,72.931453,74.178875,74.448597,75.089476,74.045151,75.426685,76.122828,75.807744,76.340207,76.49646,76.625409,77.340021,77.188329,76.650249,77.726762,77.969309,78.412194,76.217396,76.225132,..
Argentina,ARG,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,21.7,20.9,20.1,19.4,18.8,18.3,17.8,17.3,16.9,16.5,15.9,15.3,14.6,14,13.3,12.7,12.1,11.3,10.6,9.7,8.7,7.8,..
Argentina,ARG,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,19.7,19,18.3,17.7,17.1,16.6,16.1,15.7,15.4,15,14.5,13.9,13.3,12.7,12.2,11.6,11,10.3,9.5,8.6,7.7,6.9,..
Argentina,ARG,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,19.5,18.7,18,17.4,16.9,16.4,15.9,15.5,15.1,14.8,14.3,13.7,13.1,12.5,11.9,11.4,10.8,10.1,9.5,8.7,7.8,6.9,..
Argentina,ARG,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,15.6,15.1,14.7,14.2,13.7,13.2,12.8,12.5,12.2,11.9,11.5,11.2,10.7,10.2,9.7,9.3,8.7,8.1,7.2,6.5,5.9,5.3,..
Argentina,ARG,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,11.1,11,10.7,10.3,9.7,9.2,8.7,8.4,8.1,7.8,7.6,7.5,7.5,7.4,7,6.6,6.4,6.2,6.1,5.9,5.6,5.1,..
