iso3,country,region,subregion,disaggregation,disagg.value,section,environmental_impacts_beef_lamb_2018,environmental_impacts_eggs_2018,environmental_impacts_fish_2018,environmental_impacts_fruit_veg_2018,environmental_impacts_grains_2018,environmental_impacts_legumes_2018,environmental_impacts_milk_2018,environmental_impacts_nuts_seeds_2018,environmental_impacts_oils_2018,environmental_impacts_pork_poultry_2018,environmental_impacts_roots_2018,environmental_impacts_sugar_2018,impacts_total_2018,planetary_impacts_Cropland_2018,planetary_impacts_Freshwater_2018,planetary_impacts_Greenhouse gases_2018,planetary_impacts_Nitrogen_2018,planetary_impacts_Phosphorus_2018
ALB,Albania,Europe,Southern Europe,emission_type,Nitrogen application,Environmental impacts,0.07,0.06,0,0.35,0.29,,0.05,0.02,0.04,0.07,0,0.06,31.76,,,,,
ALB,Albania,Europe,Southern Europe,emission_type,Phosphorus application,Environmental impacts,0.06,0.05,0,0.36,0.27,,0.05,0.01,0.05,0.08,0,0.06,5.15,,,,,
ALB,Albania,Europe,Southern Europe,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,13.22,5.01,307.26,11.53,10.11
ALB,Albania,Europe,Southern Europe,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,12.8,5.04,5.05,11.81,9.13
ALB,Albania,Europe,Southern Europe,food_group,fish,Environmental impacts,,,,,,,,,,,,,,0.25,0.13,0.04,0.31,0.34
ALB,Albania,Europe,Southern Europe,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,42.97,62.74,9.08,74.56,58.53
ALB,Albania,Europe,Southern Europe,food_group,grains,Environmental impacts,,,,,,,,,,,,,,42.55,45.96,6.29,73.76,55.59
ALB,Albania,Europe,Southern Europe,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,5.58,3.43,0.44,,
ALB,Albania,Europe,Southern Europe,food_group,milk,Environmental impacts,,,,,,,,,,,,,,54.65,16.97,125.81,40.15,43.95
ALB,Albania,Europe,Southern Europe,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,3.03,1.62,0.56,1.42,1.15
ALB,Albania,Europe,Southern Europe,food_group,oils,Environmental impacts,,,,,,,,,,,,,,13.4,4.03,2.03,7.76,10.75
ALB,Albania,Europe,Southern Europe,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,12.54,3.76,9.28,11.68,9.39
ALB,Albania,Europe,Southern Europe,food_group,roots,Environmental impacts,,,,,,,,,,,,,,2.75,2.5,0.77,3.1,3.15
ALB,Albania,Europe,Southern Europe,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,6.22,31.83,1.48,16.41,12.75
ALB,Albania,Europe,Southern Europe,food_group,total,Environmental impacts,,,,,,,,,,,,,,214.24,192.67,471.45,260.16,219.72
AND,Andorra,Europe,Southern Europe,,,Environmental impacts,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,Asia,Western Asia,emission_type,Freshwater use,Environmental impacts,0.03,0.03,0,0.63,0.05,0.08,0.01,0,0.01,0.04,0,0.11,3.83,,,,,
ARE,United Arab Emirates,Asia,Western Asia,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.39,0.03,0.03,0.09,0.1,0.02,0.08,0.01,0.03,0.16,0,0.04,29.46,,,,,
ARE,United Arab Emirates,Asia,Western Asia,emission_type,Land use,Environmental impacts,0.51,0.01,0,0.02,0.07,0.05,0.22,0.01,0.02,0.06,0,0.02,98.1,,,,,
ARE,United Arab Emirates,Asia,Western Asia,emission_type,Nitrogen application,Environmental impacts,0.07,0.09,0.01,0.15,0.27,0,0.02,0.08,0.03,0.19,0,0.07,157.02,,,,,
ARE,United Arab Emirates,Asia,Western Asia,emission_type,Phosphorus application,Environmental impacts,0.1,0.08,0.01,0.13,0.22,0,0.04,0.06,0.06,0.24,0,0.06,30.36,,,,,
ARE,United Arab Emirates,Asia,Western Asia,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,12.88,4.88,301.41,11.24,9.86
ARE,United Arab Emirates,Asia,Western Asia,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,11.18,4.4,4.41,10.31,7.98
ARE,United Arab Emirates,Asia,Western Asia,food_group,fish,Environmental impacts,,,,,,,,,,,,,,1.12,0.53,0.17,1.5,1.59
ARE,United Arab Emirates,Asia,Western Asia,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,16.4,27.1,3.74,29.58,23.13
ARE,United Arab Emirates,Asia,Western Asia,food_group,grains,Environmental impacts,,,,,,,,,,,,,,33.08,36,4.91,57.64,43.44
ARE,United Arab Emirates,Asia,Western Asia,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,21.44,13.12,1.68,0.06,0.27
ARE,United Arab Emirates,Asia,Western Asia,food_group,milk,Environmental impacts,,,,,,,,,,,,,,6.58,2.04,15.14,4.83,5.29
ARE,United Arab Emirates,Asia,Western Asia,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,5.55,2.96,1.02,2.6,2.11
ARE,United Arab Emirates,Asia,Western Asia,food_group,oils,Environmental impacts,,,,,,,,,,,,,,10.63,3.17,1.7,6.21,8.54
ARE,United Arab Emirates,Asia,Western Asia,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,34.92,12.86,14.82,34.04,27.76
ARE,United Arab Emirates,Asia,Western Asia,food_group,roots,Environmental impacts,,,,,,,,,,,,,,0.74,0.68,0.21,0.84,0.85
ARE,United Arab Emirates,Asia,Western Asia,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,6.99,35.8,1.66,18.45,14.34
ARE,United Arab Emirates,Asia,Western Asia,food_group,total,Environmental impacts,,,,,,,,,,,,,,180.85,187.05,366.05,212.09,167.19
ARG,Argentina,Latin America and the Caribbean,South America,emission_type,Freshwater use,Environmental impacts,0.02,0.01,0,0.29,0.03,0.01,0.02,0,0.03,0.06,0.02,0.51,9.95,,,,,
ARG,Argentina,Latin America and the Caribbean,South America,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.8,0.01,0,0.02,0.02,0,0.08,0,0.01,0.05,0,0.02,434.46,,,,,
ARG,Argentina,Latin America and the Caribbean,South America,emission_type,Land use,Environmental impacts,0.89,0,0,0,0.02,0,0.05,0,0.01,0.02,0,0,1289.65,,,,,
ARG,Argentina,Latin America and the Caribbean,South America,emission_type,Nitrogen application,Environmental impacts,0.07,0.07,0,0.09,0.33,0,0.08,0,0.03,0.25,0.03,0.06,308.06,,,,,
ARG,Argentina,Latin America and the Caribbean,South America,emission_type,Phosphorus application,Environmental impacts,0.08,0.06,0,0.07,0.31,0.01,0.1,0,0.04,0.26,0.03,0.04,69.04,,,,,
ARG,Argentina,Latin America and the Caribbean,South America,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,23.48,7.85,762.57,21.19,19.2
ARG,Argentina,Latin America and the Caribbean,South America,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,13.5,5.31,5.33,12.45,9.63
ARG,Argentina,Latin America and the Caribbean,South America,food_group,fish,Environmental impacts,,,,,,,,,,,,,,0.23,0.12,0.04,0.27,0.31
ARG,Argentina,Latin America and the Caribbean,South America,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,13.09,23.27,2.89,23.37,18.07
ARG,Argentina,Latin America and the Caribbean,South America,food_group,grains,Environmental impacts,,,,,,,,,,,,,,35.56,36.57,5.15,60.85,45.83
ARG,Argentina,Latin America and the Caribbean,South America,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,2.17,1.34,0.17,0,0.01
ARG,Argentina,Latin America and the Caribbean,South America,food_group,milk,Environmental impacts,,,,,,,,,,,,,,27.79,8.63,63.99,20.42,22.36
ARG,Argentina,Latin America and the Caribbean,South America,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,0.33,0.18,0.06,0.16,0.13
ARG,Argentina,Latin America and the Caribbean,South America,food_group,oils,Environmental impacts,,,,,,,,,,,,,,17.08,5.13,2.62,9.9,13.71
ARG,Argentina,Latin America and the Caribbean,South America,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,48.27,15.59,30.6,45.67,36.9
ARG,Argentina,Latin America and the Caribbean,South America,food_group,roots,Environmental impacts,,,,,,,,,,,,,,2.73,2.48,0.76,3.07,3.12
ARG,Argentina,Latin America and the Caribbean,South America,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,7.9,40.47,1.88,20.85,16.21
ARG,Argentina,Latin America and the Caribbean,South America,food_group,total,Environmental impacts,,,,,,,,,,,,,,196.45,156.63,879.45,225.97,190.37
ARM,Armenia,Asia,Western Asia,emission_type,Freshwater use,Environmental impacts,0.04,0.03,0,0.42,0.3,0.01,0.03,0,0.01,0.03,0.03,0.1,0.71,,,,,
ARM,Armenia,Asia,Western Asia,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.31,0.03,0.01,0.13,0.1,,0.29,0,0.02,0.07,0.01,0.04,5.78,,,,,
ARM,Armenia,Asia,Western Asia,emission_type,Land use,Environmental impacts,0.44,0.01,0,0.04,0.08,,0.34,0,0.03,0.03,0.01,0.02,15.36,,,,,
ARM,Armenia,Asia,Western Asia,emission_type,Nitrogen application,Environmental impacts,0.04,0.03,0.01,0.27,0.38,0,0.03,0,0.05,0.1,0.01,0.09,19.39,,,,,
ARM,Armenia,Asia,Western Asia,emission_type,Phosphorus application,Environmental impacts,0.05,0.02,0.01,0.28,0.33,0,0.04,0,0.06,0.12,0,0.09,3.26,,,,,
ARM,Armenia,Asia,Western Asia,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,10.28,3.57,307.24,9.19,8.25
ARM,Armenia,Asia,Western Asia,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,9.69,3.81,3.82,8.93,6.91
ARM,Armenia,Asia,Western Asia,food_group,fish,Environmental impacts,,,,,,,,,,,,,,0.62,0.29,0.09,0.85,0.89
ARM,Armenia,Asia,Western Asia,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,28.51,40.59,6.27,50.31,39.79
ARM,Armenia,Asia,Western Asia,food_group,grains,Environmental impacts,,,,,,,,,,,,,,47.09,49.65,6.84,79.47,59.98
ARM,Armenia,Asia,Western Asia,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,1.99,1.22,0.16,0,0.01
ARM,Armenia,Asia,Western Asia,food_group,milk,Environmental impacts,,,,,,,,,,,,,,38.47,11.95,88.56,28.26,30.94
ARM,Armenia,Asia,Western Asia,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,1.35,0.72,0.25,0.63,0.51
ARM,Armenia,Asia,Western Asia,food_group,oils,Environmental impacts,,,,,,,,,,,,,,11.06,3.31,1.75,6.45,8.89
ARM,Armenia,Asia,Western Asia,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,18.13,5.64,12.45,17.02,13.71
ARM,Armenia,Asia,Western Asia,food_group,roots,Environmental impacts,,,,,,,,,,,,,,1.97,1.79,0.55,2.22,2.26
ARM,Armenia,Asia,Western Asia,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,8.78,44.95,2.09,23.16,18
ARM,Armenia,Asia,Western Asia,food_group,total,Environmental impacts,,,,,,,,,,,,,,179.04,169.99,430.92,228.47,191.41
ATG,Antigua and Barbuda,Latin America and the Caribbean,Caribbean,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,4.33,1.52,126.08,3.86,3.46
ATG,Antigua and Barbuda,Latin America and the Caribbean,Caribbean,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,2.6,1.02,1.02,2.39,1.85
ATG,Antigua and Barbuda,Latin America and the Caribbean,Caribbean,food_group,fish,Environmental impacts,,,,,,,,,,,,,,2.29,1.21,0.35,2.83,3.15
ATG,Antigua and Barbuda,Latin America and the Caribbean,Caribbean,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,21,34.57,3.77,34.05,25.71
ATG,Antigua and Barbuda,Latin America and the Caribbean,Caribbean,food_group,grains,Environmental impacts,,,,,,,,,,,,,,22.07,23.34,3.22,37.53,28.31
ATG,Antigua and Barbuda,Latin America and the Caribbean,Caribbean,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,2.48,1.48,0.19,0.03,0.16
ATG,Antigua and Barbuda,Latin America and the Caribbean,Caribbean,food_group,milk,Environmental impacts,,,,,,,,,,,,,,7.69,2.39,17.71,5.65,6.19
ATG,Antigua and Barbuda,Latin America and the Caribbean,Caribbean,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,1.1,0.59,0.2,0.52,0.42
ATG,Antigua and Barbuda,Latin America and the Caribbean,Caribbean,food_group,oils,Environmental impacts,,,,,,,,,,,,,,11.62,3.49,1.79,6.74,9.33
ATG,Antigua and Barbuda,Latin America and the Caribbean,Caribbean,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,53.75,18.56,28.52,51.61,41.9
ATG,Antigua and Barbuda,Latin America and the Caribbean,Caribbean,food_group,roots,Environmental impacts,,,,,,,,,,,,,,1.07,0.97,0.3,1.2,1.22
ATG,Antigua and Barbuda,Latin America and the Caribbean,Caribbean,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,8.74,44.78,2.08,23.08,17.93
ATG,Antigua and Barbuda,Latin America and the Caribbean,Caribbean,food_group,total,Environmental impacts,,,,,,,,,,,,,,142.93,143.34,188.52,177.04,144.4
AUS,Australia,Oceania,Australia and New Zealand,emission_type,Freshwater use,Environmental impacts,0.06,0.08,0,0.21,0.03,0.01,0.08,0.01,0.03,0.37,0.01,0.12,8.16,,,,,
AUS,Australia,Oceania,Australia and New Zealand,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.69,0.01,0.02,0.02,0.01,0,0.15,0,0.02,0.07,0,0,261.13,,,,,
AUS,Australia,Oceania,Australia and New Zealand,emission_type,Land use,Environmental impacts,0.76,0,0,0,0.01,0,0.19,0,0.01,0.03,0,0,2649.83,,,,,
AUS,Australia,Oceania,Australia and New Zealand,emission_type,Nitrogen application,Environmental impacts,0.04,0.07,0.01,0.08,0.1,0,0.06,0.07,0.16,0.36,0.02,0.04,604.37,,,,,
AUS,Australia,Oceania,Australia and New Zealand,emission_type,Phosphorus application,Environmental impacts,0.05,0.08,0.01,0.07,0.12,0,0.06,0.05,0.11,0.41,0.01,0.02,184.71,,,,,
AUS,Australia,Oceania,Australia and New Zealand,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,18.59,6.72,500.65,16.44,14.61
AUS,Australia,Oceania,Australia and New Zealand,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,7.03,2.77,2.77,6.48,5.02
AUS,Australia,Oceania,Australia and New Zealand,food_group,fish,Environmental impacts,,,,,,,,,,,,,,1.21,0.63,0.18,1.52,1.68
AUS,Australia,Oceania,Australia and New Zealand,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,14.07,22.34,3.06,24.81,19.38
AUS,Australia,Oceania,Australia and New Zealand,food_group,grains,Environmental impacts,,,,,,,,,,,,,,25.58,26.48,3.7,43.22,32.59
AUS,Australia,Oceania,Australia and New Zealand,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,1.45,0.77,0.11,0.09,0.43
AUS,Australia,Oceania,Australia and New Zealand,food_group,milk,Environmental impacts,,,,,,,,,,,,,,38.95,12.1,89.68,28.62,31.33
AUS,Australia,Oceania,Australia and New Zealand,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,5.06,2.71,0.93,2.37,1.93
AUS,Australia,Oceania,Australia and New Zealand,food_group,oils,Environmental impacts,,,,,,,,,,,,,,25.16,7.22,5.26,15.54,20.47
AUS,Australia,Oceania,Australia and New Zealand,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,62.5,18.94,45.35,58.35,46.93
AUS,Australia,Oceania,Australia and New Zealand,food_group,roots,Environmental impacts,,,,,,,,,,,,,,2.81,2.56,0.79,3.17,3.22
AUS,Australia,Oceania,Australia and New Zealand,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,9.72,49.79,2.31,25.66,19.94
AUS,Australia,Oceania,Australia and New Zealand,food_group,total,Environmental impacts,,,,,,,,,,,,,,216.94,163.82,658.56,234.91,203
AUT,Austria,Europe,Western Europe,emission_type,Freshwater use,Environmental impacts,0.01,0.02,0,0.16,0.01,0.01,0.03,0.03,0.04,0.05,0,0.64,0.82,,,,,
AUT,Austria,Europe,Western Europe,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.24,0.03,0.04,0.06,0.1,0,0.26,0,0.03,0.2,0.01,0.03,20.59,,,,,
AUT,Austria,Europe,Western Europe,emission_type,Land use,Environmental impacts,0.3,0.03,0.01,0.04,0.13,0,0.16,0.01,0.06,0.21,0.02,0.01,29.33,,,,,
AUT,Austria,Europe,Western Europe,emission_type,Nitrogen application,Environmental impacts,0.06,0.1,0,0.1,0.21,0,0.1,0.02,0.09,0.29,0.02,0.03,113.15,,,,,
AUT,Austria,Europe,Western Europe,emission_type,Phosphorus application,Environmental impacts,0.05,0.08,0.01,0.13,0.13,0.01,0.15,0.02,0.1,0.26,0.02,0.04,15.89,,,,,
AUT,Austria,Europe,Western Europe,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,7.88,2.72,237.67,7.05,6.34
AUT,Austria,Europe,Western Europe,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,12.82,5.04,5.06,11.82,9.15
AUT,Austria,Europe,Western Europe,food_group,fish,Environmental impacts,,,,,,,,,,,,,,0.76,0.37,0.11,1,1.07
AUT,Austria,Europe,Western Europe,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,18.11,28.67,3.49,30.28,23.27
AUT,Austria,Europe,Western Europe,food_group,grains,Environmental impacts,,,,,,,,,,,,,,37.28,32.94,4.92,55.91,42.37
AUT,Austria,Europe,Western Europe,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,2,0.89,0.14,0.26,1.23
AUT,Austria,Europe,Western Europe,food_group,milk,Environmental impacts,,,,,,,,,,,,,,32.37,10.05,74.51,23.78,26.03
AUT,Austria,Europe,Western Europe,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,4.8,2.56,0.88,2.25,1.82
AUT,Austria,Europe,Western Europe,food_group,oils,Environmental impacts,,,,,,,,,,,,,,17.3,5.2,2.63,10.01,13.88
AUT,Austria,Europe,Western Europe,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,56.54,13.47,57.96,50.47,39.98
AUT,Austria,Europe,Western Europe,food_group,roots,Environmental impacts,,,,,,,,,,,,,,3.29,2.99,0.92,3.71,3.77
AUT,Austria,Europe,Western Europe,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,7.81,39.98,1.86,20.61,16.01
AUT,Austria,Europe,Western Europe,food_group,total,Environmental impacts,,,,,,,,,,,,,,202.8,149.07,391.61,220.48,187.04
AZE,Azerbaijan,Asia,Western Asia,emission_type,Freshwater use,Environmental impacts,0.05,0.03,0,0.34,0.31,0,0.05,0.01,0.03,0.03,0.08,0.08,4.63,,,,,
AZE,Azerbaijan,Asia,Western Asia,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.34,0.02,0.01,0.1,0.17,0,0.23,0,0.01,0.06,0.02,0.04,20.48,,,,,
AZE,Azerbaijan,Asia,Western Asia,emission_type,Land use,Environmental impacts,0.53,0.01,0,0.03,0.11,0,0.17,0.01,0.02,0.1,0.01,0.02,59.07,,,,,
AZE,Azerbaijan,Asia,Western Asia,emission_type,Nitrogen application,Environmental impacts,0.06,0.04,0,0.19,0.54,,0.05,0,0.01,0,0.01,0.09,77.78,,,,,
AZE,Azerbaijan,Asia,Western Asia,emission_type,Phosphorus application,Environmental impacts,0.06,0.03,0,0.19,0.44,,0.06,0,0.03,0.09,0.01,0.09,13.76,,,,,
AZE,Azerbaijan,Asia,Western Asia,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,10.11,3.77,247.91,8.86,7.8
AZE,Azerbaijan,Asia,Western Asia,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,6.81,2.68,2.68,6.27,4.85
AZE,Azerbaijan,Asia,Western Asia,food_group,fish,Environmental impacts,,,,,,,,,,,,,,0.11,0.05,0.02,0.15,0.16
AZE,Azerbaijan,Asia,Western Asia,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,20.65,29.49,4.59,36.62,29
AZE,Azerbaijan,Asia,Western Asia,food_group,grains,Environmental impacts,,,,,,,,,,,,,,60.89,64.71,8.95,105.44,79.42
AZE,Azerbaijan,Asia,Western Asia,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,0.53,0.33,0.04,,
AZE,Azerbaijan,Asia,Western Asia,food_group,milk,Environmental impacts,,,,,,,,,,,,,,25.55,7.93,58.82,18.77,20.55
AZE,Azerbaijan,Asia,Western Asia,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,2.67,1.43,0.49,1.25,1.02
AZE,Azerbaijan,Asia,Western Asia,food_group,oils,Environmental impacts,,,,,,,,,,,,,,5.76,1.73,0.88,3.33,4.62
AZE,Azerbaijan,Asia,Western Asia,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,11.67,4.22,5.29,11.33,9.23
