index,Country,Code,Year,Protein
472,Antigua and Barbuda,ATG,2013,84.22315
473,Antigua and Barbuda,ATG,2014,83.28654
474,Antigua and Barbuda,ATG,2015,82.81087
475,Antigua and Barbuda,ATG,2016,79.76539
476,Antigua and Barbuda,ATG,2017,83.84284
477,Antigua and Barbuda,ATG,2018,85.69857
478,Antigua and Barbuda,ATG,2019,84.73635
479,Antigua and Barbuda,ATG,2020,86.69476
519,Argentina,ARG,2000,104.31575
520,Argentina,ARG,2001,100.719315
521,Argentina,ARG,2002,89.80656
522,Argentina,ARG,2003,91.80492
523,Argentina,ARG,2004,90.90622
524,Argentina,ARG,2005,95.05089
525,Argentina,ARG,2006,97.0457
526,Argentina,ARG,2007,97.47897
527,Argentina,ARG,2008,97.87538
528,Argentina,ARG,2009,96.77337
529,Argentina,ARG,2010,100.22973
530,Argentina,ARG,2011,99.2602
531,Argentina,ARG,2012,99.87791
532,Argentina,ARG,2013,103.28936
533,Argentina,ARG,2014,101.37761
534,Argentina,ARG,2015,106.43015
535,Argentina,ARG,2016,103.638306
536,Argentina,ARG,2017,105.40784
537,Argentina,ARG,2018,108.36153
538,Argentina,ARG,2019,113.10882
539,Argentina,ARG,2020,114.645195
548,Armenia,ARM,2000,63.422283
549,Armenia,ARM,2001,63.726845
550,Armenia,ARM,2002,65.06071
551,Armenia,ARM,2003,69.05578
552,Armenia,ARM,2004,74.08683
553,Armenia,ARM,2005,76.55107
554,Armenia,ARM,2006,80.26218
555,Armenia,ARM,2007,81.82598
556,Armenia,ARM,2008,87.41135
557,Armenia,ARM,2009,84.68557
558,Armenia,ARM,2010,92.121635
559,Armenia,ARM,2011,95.096245
560,Armenia,ARM,2012,94.945915
561,Armenia,ARM,2013,98.08151
562,Armenia,ARM,2014,102.02727
563,Armenia,ARM,2015,103.4401
564,Armenia,ARM,2016,105.29094
565,Armenia,ARM,2017,105.3625
566,Armenia,ARM,2018,106.110435
567,Armenia,ARM,2019,105.260056
568,Armenia,ARM,2020,104.9213
728,Australia,AUS,2000,102.58387
729,Australia,AUS,2001,102.030594
730,Australia,AUS,2002,106.09704
731,Australia,AUS,2003,111.05368
732,Australia,AUS,2004,102.99226
733,Australia,AUS,2005,106.726494
734,Australia,AUS,2006,106.638985
735,Australia,AUS,2007,110.48907
736,Australia,AUS,2008,108.43955
737,Australia,AUS,2009,105.12414
738,Australia,AUS,2010,111.55395
739,Australia,AUS,2011,111.55573
740,Australia,AUS,2012,110.94637
741,Australia,AUS,2013,110.077896
742,Australia,AUS,2014,108.41084
743,Australia,AUS,2015,108.74234
744,Australia,AUS,2016,109.27307
745,Australia,AUS,2017,106.716835
746,Australia,AUS,2018,107.43948
747,Australia,AUS,2019,110.23656
748,Australia,AUS,2020,114.11844
788,Austria,AUT,2000,106.15674
789,Austria,AUT,2001,107.014534
790,Austria,AUT,2002,106.220726
791,Austria,AUT,2003,102.36527
792,Austria,AUT,2004,100.75791
793,Austria,AUT,2005,102.83936
794,Austria,AUT,2006,101.57326
795,Austria,AUT,2007,103.873474
796,Austria,AUT,2008,102.035225
797,Austria,AUT,2009,102.71655
798,Austria,AUT,2010,106.83925
799,Austria,AUT,2011,108.10303
800,Austria,AUT,2012,103.66225
801,Austria,AUT,2013,105.97703
802,Austria,AUT,2014,107.3792
803,Austria,AUT,2015,107.5332
804,Austria,AUT,2016,109.731834
805,Austria,AUT,2017,107.69476
806,Austria,AUT,2018,110.37671
807,Austria,AUT,2019,109.99318
808,Austria,AUT,2020,107.25444
817,Azerbaijan,AZE,2000,66.57672
818,Azerbaijan,AZE,2001,68.22545
819,Azerbaijan,AZE,2002,70.10002
820,Azerbaijan,AZE,2003,72.30238
821,Azerbaijan,AZE,2004,74.4383
822,Azerbaijan,AZE,2005,81.02769
823,Azerbaijan,AZE,2006,85.726944
824,Azerbaijan,AZE,2007,86.68842
825,Azerbaijan,AZE,2008,87.86556
826,Azerbaijan,AZE,2009,88.06046
827,Azerbaijan,AZE,2010,89.066444
828,Azerbaijan,AZE,2011,90.30669
829,Azerbaijan,AZE,2012,89.25505
830,Azerbaijan,AZE,2013,90.2727
831,Azerbaijan,AZE,2014,88.81259
832,Azerbaijan,AZE,2015,89.11069
833,Azerbaijan,AZE,2016,89.452965
834,Azerbaijan,AZE,2017,91.71242
835,Azerbaijan,AZE,2018,91.16021
836,Azerbaijan,AZE,2019,95.02991
837,Azerbaijan,AZE,2020,96.896904
877,Bahamas,BHS,2000,84.98097
878,Bahamas,BHS,2001,85.208664
879,Bahamas,BHS,2002,86.00731
880,Bahamas,BHS,2003,81.215935
881,Bahamas,BHS,2004,76.77013
882,Bahamas,BHS,2005,77.07236
883,Bahamas,BHS,2006,80.31486
884,Bahamas,BHS,2007,79.79216
885,Bahamas,BHS,2008,79.746864
886,Bahamas,BHS,2009,84.17579
887,Bahamas,BHS,2010,84.5186
888,Bahamas,BHS,2011,74.722984
889,Bahamas,BHS,2012,85.2569
890,Bahamas,BHS,2013,82.914246
891,Bahamas,BHS,2014,80.733215
892,Bahamas,BHS,2015,80.750946
893,Bahamas,BHS,2016,79.27781
894,Bahamas,BHS,2017,78.13717
895,Bahamas,BHS,2018,78.53286
896,Bahamas,BHS,2019,75.9103
897,Bahamas,BHS,2020,75.30493
898,Bahrain,BHR,2019,101.45589
899,Bahrain,BHR,2020,109.29431
939,Bangladesh,BGD,2000,49.656433
940,Bangladesh,BGD,2001,50.91623
941,Bangladesh,BGD,2002,51.9978
942,Bangladesh,BGD,2003,52.21646
943,Bangladesh,BGD,2004,53.343563
944,Bangladesh,BGD,2005,52.891224
945,Bangladesh,BGD,2006,52.67453
946,Bangladesh,BGD,2007,54.635876
947,Bangladesh,BGD,2008,53.07416
948,Bangladesh,BGD,2009,56.282665
949,Bangladesh,BGD,2010,54.379265
950,Bangladesh,BGD,2011,54.89505
951,Bangladesh,BGD,2012,55.5212
952,Bangladesh,BGD,2013,55.717102
953,Bangladesh,BGD,2014,56.04612
954,Bangladesh,BGD,2015,57.599785
955,Bangladesh,BGD,2016,57.254887
956,Bangladesh,BGD,2017,58.694817
957,Bangladesh,BGD,2018,60.4459
958,Bangladesh,BGD,2019,59.705494
959,Bangladesh,BGD,2020,60.417896
999,Barbados,BRB,2000,81.28144
1000,Barbados,BRB,2001,85.85807
1001,Barbados,BRB,2002,86.54243
1002,Barbados,BRB,2003,86.85891
1003,Barbados,BRB,2004,84.65495
1004,Barbados,BRB,2005,91.17099
1005,Barbados,BRB,2006,88.50893
1006,Barbados,BRB,2007,92.04406
1007,Barbados,BRB,2008,88.49399
1008,Barbados,BRB,2009,87.64318
1009,Barbados,BRB,2010,89.57334
1010,Barbados,BRB,2011,88.5155
1011,Barbados,BRB,2012,85.67082
1012,Barbados,BRB,2013,88.43939
1013,Barbados,BRB,2014,88.406166
1014,Barbados,BRB,2015,90.748665
1015,Barbados,BRB,2016,89.548195
1016,Barbados,BRB,2017,89.43678
1017,Barbados,BRB,2018,91.78393
1018,Barbados,BRB,2019,91.158264
1019,Barbados,BRB,2020,89.90863
1028,Belarus,BLR,2000,84.4199
1029,Belarus,BLR,2001,86.02146
1030,Belarus,BLR,2002,83.90524
1031,Belarus,BLR,2003,82.98905
1032,Belarus,BLR,2004,84.77055
1033,Belarus,BLR,2005,86.67711
1034,Belarus,BLR,2006,88.643074
1035,Belarus,BLR,2007,89.75339
1036,Belarus,BLR,2008,88.70794
1037,Belarus,BLR,2009,89.38578
1038,Belarus,BLR,2010,89.39441
1039,Belarus,BLR,2011,88.52462
1040,Belarus,BLR,2012,89.422
1041,Belarus,BLR,2013,88.1609
1042,Belarus,BLR,2014,88.640205
1043,Belarus,BLR,2015,86.24953
1044,Belarus,BLR,2016,86.47059
1045,Belarus,BLR,2017,86.95709
1046,Belarus,BLR,2018,87.87504
1047,Belarus,BLR,2019,98.54025
1048,Belarus,BLR,2020,101.87174
1049,Belgium,BEL,2000,96.614334
1050,Belgium,BEL,2001,100.74932
1051,Belgium,BEL,2002,100.47897
1052,Belgium,BEL,2003,99.302185
1053,Belgium,BEL,2004,99.106064
1054,Belgium,BEL,2005,99.175255
1055,Belgium,BEL,2006,100.16759
1056,Belgium,BEL,2007,101.4108
1057,Belgium,BEL,2008,98.80445
1058,Belgium,BEL,2009,96.6496
1059,Belgium,BEL,2010,97.49184
1060,Belgium,BEL,2011,97.03187
1061,Belgium,BEL,2012,99.2189
1062,Belgium,BEL,2013,99.606636
1063,Belgium,BEL,2014,98.8701
1064,Belgium,BEL,2015,99.27911
1065,Belgium,BEL,2016,100.1478
1066,Belgium,BEL,2017,98.827286
1067,Belgium,BEL,2018,98.36616
1068,Belgium,BEL,2019,103.36764
1069,Belgium,BEL,2020,105.04291
1148,Belize,BLZ,2000,70.87888
1149,Belize,BLZ,2001,73.991066
1150,Belize,BLZ,2002,76.377655
1151,Belize,BLZ,2003,76.860756
1152,Belize,BLZ,2004,75.700096
1153,Belize,BLZ,2005,74.10527
1154,Belize,BLZ,2006,70.7392
1155,Belize,BLZ,2007,69.92604
1156,Belize,BLZ,2008,66.640915
1157,Belize,BLZ,2009,66.9585
1158,Belize,BLZ,2010,70.11496
1159,Belize,BLZ,2011,68.73456
1160,Belize,BLZ,2012,69.5921
1161,Belize,BLZ,2013,69.14078
1162,Belize,BLZ,2014,68.447395
1163,Belize,BLZ,2015,69.434654
1164,Belize,BLZ,2016,69.45702
1165,Belize,BLZ,2017,66.941086
1166,Belize,BLZ,2018,72.18415
1167,Belize,BLZ,2019,70.966705
1168,Belize,BLZ,2020,73.116295
1208,Benin,BEN,2000,54.872894
1209,Benin,BEN,2001,53.672897
1210,Benin,BEN,2002,59.21594
1211,Benin,BEN,2003,56.780285
1212,Benin,BEN,2004,59.082092
1213,Benin,BEN,2005,58.010994
1214,Benin,BEN,2006,58.426216
1215,Benin,BEN,2007,60.471424
1216,Benin,BEN,2008,63.23887
1217,Benin,BEN,2009,63.7424
1218,Benin,BEN,2010,62.269928
1219,Benin,BEN,2011,62.253757
1220,Benin,BEN,2012,64.03364
1221,Benin,BEN,2013,63.541035
1222,Benin,BEN,2014,66.69446
1223,Benin,BEN,2015,65.76148
1224,Benin,BEN,2016,64.25629
1225,Benin,BEN,2017,61.88426
1226,Benin,BEN,2018,60.778503
1227,Benin,BEN,2019,65.033615
1228,Benin,BEN,2020,63.54479
1268,Bermuda,BMU,2000,88.87115
1269,Bermuda,BMU,2001,86.498184
1270,Bermuda,BMU,2002,85.292656
1271,Bermuda,BMU,2003,80.05889
1272,Bermuda,BMU,2004,75.98337
1273,Bermuda,BMU,2005,79.72054
1274,Bermuda,BMU,2006,84.463036
1275,Bermuda,BMU,2007,87.30315
1276,Bermuda,BMU,2008,92.5431
1277,Bermuda,BMU,2009,92.53333
1278,Bhutan,BTN,2019,87.9555
1279,Bhutan,BTN,2020,89.944855
1319,Bolivia,BOL,2000,55.52174
1320,Bolivia,BOL,2001,55.050476
1321,Bolivia,BOL,2002,56.263577
1322,Bolivia,BOL,2003,56.994728
1323,Bolivia,BOL,2004,55.45929
1324,Bolivia,BOL,2005,57.83156
1325,Bolivia,BOL,2006,60.47692
1326,Bolivia,BOL,2007,63.050922
1327,Bolivia,BOL,2008,63.101032
1328,Bolivia,BOL,2009,62.58474
1329,Bolivia,BOL,2010,64.90438
1330,Bolivia,BOL,2011,65.33767
1331,Bolivia,BOL,2012,65.15646
1332,Bolivia,BOL,2013,64.43921
1333,Bolivia,BOL,2014,65.49547
1334,Bolivia,BOL,2015,72.07075
1335,Bolivia,BOL,2016,71.96306
1336,Bolivia,BOL,2017,72.80248
1337,Bolivia,BOL,2018,72.85072
1338,Bolivia,BOL,2019,74.67622
1339,Bolivia,BOL,2020,74.138664
1348,Bosnia and Herzegovina,BIH,2000,71.013336
1349,Bosnia and Herzegovina,BIH,2001,73.595695
1350,Bosnia and Herzegovina,BIH,2002,76.884674
1351,Bosnia and Herzegovina,BIH,2003,75.661644
1352,Bosnia and Herzegovina,BIH,2004,83.51285
1353,Bosnia and Herzegovina,BIH,2005,83.014984
1354,Bosnia and Herzegovina,BIH,2006,82.71203
1355,Bosnia and Herzegovina,BIH,2007,85.40443
1356,Bosnia and Herzegovina,BIH,2008,88.96165
1357,Bosnia and Herzegovina,BIH,2009,89.61424
1358,Bosnia and Herzegovina,BIH,2010,86.08495
1359,Bosnia and Herzegovina,BIH,2011,87.02734
1360,Bosnia and Herzegovina,BIH,2012,88.80108
1361,Bosnia and Herzegovina,BIH,2013,88.18413
1362,Bosnia and Herzegovina,BIH,2014,91.0314
1363,Bosnia and Herzegovina,BIH,2015,94.7752
1364,Bosnia and Herzegovina,BIH,2016,95.85116
1365,Bosnia and Herzegovina,BIH,2017,94.58613
1366,Bosnia and Herzegovina,BIH,2018,97.22322
1367,Bosnia and Herzegovina,BIH,2019,99.84374
1368,Bosnia and Herzegovina,BIH,2020,100.992874
1408,Botswana,BWA,2000,66.237076
1409,Botswana,BWA,2001,68.853264
1410,Botswana,BWA,2002,66.89262
1411,Botswana,BWA,2003,61.425556
1412,Botswana,BWA,2004,62.362602
1413,Botswana,BWA,2005,59.100147
1414,Botswana,BWA,2006,56.269123
1415,Botswana,BWA,2007,55.83445
1416,Botswana,BWA,2008,57.69275
1417,Botswana,BWA,2009,61.151325
1418,Botswana,BWA,2010,68.92913
1419,Botswana,BWA,2011,72.56309
1420,Botswana,BWA,2012,71.475006
1421,Botswana,BWA,2013,67.68785
1422,Botswana,BWA,2014,67.13241
1423,Botswana,BWA,2015,68.39125
1424,Botswana,BWA,2016,66.340225
1425,Botswana,BWA,2017,64.58433
1426,Botswana,BWA,2018,65.24562
1427,Botswana,BWA,2019,64.953575
1428,Botswana,BWA,2020,67.07454
1468,Brazil,BRA,2000,78.801926
1469,Brazil,BRA,2001,79.183426
1470,Brazil,BRA,2002,80.8421
1471,Brazil,BRA,2003,84.01494
1472,Brazil,BRA,2004,83.43713
1473,Brazil,BRA,2005,82.78853
1474,Brazil,BRA,2006,84.0831
1475,Brazil,BRA,2007,84.92027
1476,Brazil,BRA,2008,88.16333
1477,Brazil,BRA,2009,88.07274
1478,Brazil,BRA,2010,92.12897
1479,Brazil,BRA,2011,93.36316
1480,Brazil,BRA,2012,92.190475
1481,Brazil,BRA,2013,93.79006
1482,Brazil,BRA,2014,93.92775
1483,Brazil,BRA,2015,92.486046
1484,Brazil,BRA,2016,92.89612
1485,Brazil,BRA,2017,93.81713
1486,Brazil,BRA,2018,96.44879
1487,Brazil,BRA,2019,92.12987
1488,Brazil,BRA,2020,92.76206
1528,Brunei,BRN,2000,82.87647
1529,Brunei,BRN,2001,88.52069
1530,Brunei,BRN,2002,90.88387
1531,Brunei,BRN,2003,90.587456
1532,Brunei,BRN,2004,90.41224
1533,Brunei,BRN,2005,86.74985
1534,Brunei,BRN,2006,86.93678
1535,Brunei,BRN,2007,83.86283
1536,Brunei,BRN,2008,85.84691
1537,Brunei,BRN,2009,84.6805
1577,Bulgaria,BGR,2000,84.76559
1578,Bulgaria,BGR,2001,83.311516
1579,Bulgaria,BGR,2002,80.794075
1580,Bulgaria,BGR,2003,77.45133
1581,Bulgaria,BGR,2004,78.90427
1582,Bulgaria,BGR,2005,76.50341
1583,Bulgaria,BGR,2006,78.28111
1584,Bulgaria,BGR,2007,74.59108
1585,Bulgaria,BGR,2008,78.228264
1586,Bulgaria,BGR,2009,78.49047
1587,Bulgaria,BGR,2010,78.62865
1588,Bulgaria,BGR,2011,78.953865
1589,Bulgaria,BGR,2012,79.72221
1590,Bulgaria,BGR,2013,80.5796
1591,Bulgaria,BGR,2014,84.06653
1592,Bulgaria,BGR,2015,80.449234
1593,Bulgaria,BGR,2016,84.015976
1594,Bulgaria,BGR,2017,84.53267
1595,Bulgaria,BGR,2018,82.82163
1596,Bulgaria,BGR,2019,80.50717
1597,Bulgaria,BGR,2020,78.40313
1637,Burkina Faso,BFA,2000,67.36469
1638,Burkina Faso,BFA,2001,67.2792
1639,Burkina Faso,BFA,2002,68.99313
1640,Burkina Faso,BFA,2003,73.69666
1641,Burkina Faso,BFA,2004,72.67294
1642,Burkina Faso,BFA,2005,70.73662
1643,Burkina Faso,BFA,2006,72.661766
1644,Burkina Faso,BFA,2007,73.668205
1645,Burkina Faso,BFA,2008,75.547935
1646,Burkina Faso,BFA,2009,76.90243
1647,Burkina Faso,BFA,2010,79.018166
1648,Burkina Faso,BFA,2011,76.86162
1649,Burkina Faso,BFA,2012,79.089645
1650,Burkina Faso,BFA,2013,78.42205
1651,Burkina Faso,BFA,2014,78.077866
1652,Burkina Faso,BFA,2015,77.5701
1653,Burkina Faso,BFA,2016,77.338974
1654,Burkina Faso,BFA,2017,75.76238
1655,Burkina Faso,BFA,2018,78.32514
1656,Burkina Faso,BFA,2019,92.13255
1657,Burkina Faso,BFA,2020,90.40141
1658,Burundi,BDI,2014,32.670757
1659,Burundi,BDI,2015,35.451153
1660,Burundi,BDI,2016,39.322803
1661,Burundi,BDI,2017,41.49086
1662,Burundi,BDI,2018,39.61244
1663,Burundi,BDI,2019,41.19022
1664,Burundi,BDI,2020,39.99197
1704,Cambodia,KHM,2000,51.831673
1705,Cambodia,KHM,2001,55.772762
1706,Cambodia,KHM,2002,55.42199
1707,Cambodia,KHM,2003,55.194256
1708,Cambodia,KHM,2004,53.398586
1709,Cambodia,KHM,2005,57.571625
1710,Cambodia,KHM,2006,61.681385
1711,Cambodia,KHM,2007,61.53414
1712,Cambodia,KHM,2008,60.937336
1713,Cambodia,KHM,2009,62.32826
1714,Cambodia,KHM,2010,62.046585
1715,Cambodia,KHM,2011,64.17483
1716,Cambodia,KHM,2012,64.331055
1717,Cambodia,KHM,2013,64.472885
1718,Cambodia,KHM,2014,66.03748
1719,Cambodia,KHM,2015,65.557045
1720,Cambodia,KHM,2016,65.72956
1721,Cambodia,KHM,2017,66.29842
1722,Cambodia,KHM,2018,68.000534
1723,Cambodia,KHM,2019,64.86692
1724,Cambodia,KHM,2020,65.64471
1764,Cameroon,CMR,2000,58.048195
1765,Cameroon,CMR,2001,60.088657
1766,Cameroon,CMR,2002,59.180855
1767,Cameroon,CMR,2003,60.29089
1768,Cameroon,CMR,2004,61.470375
1769,Cameroon,CMR,2005,64.193695
1770,Cameroon,CMR,2006,65.593185
1771,Cameroon,CMR,2007,66.412384
1772,Cameroon,CMR,2008,68.384445
1773,Cameroon,CMR,2009,70.14811
1774,Cameroon,CMR,2010,73.6257
1775,Cameroon,CMR,2011,75.0817
1776,Cameroon,CMR,2012,74.54947
1777,Cameroon,CMR,2013,74.9172
1778,Cameroon,CMR,2014,73.94671
1779,Cameroon,CMR,2015,74.40125
1780,Cameroon,CMR,2016,74.571236
1781,Cameroon,CMR,2017,72.18783
1782,Cameroon,CMR,2018,72.590866
1783,Cameroon,CMR,2019,72.894905
1784,Cameroon,CMR,2020,72.22903
1824,Canada,CAN,2000,106.1173
1825,Canada,CAN,2001,104.996574
1826,Canada,CAN,2002,105.120964
1827,Canada,CAN,2003,103.919685
1828,Canada,CAN,2004,104.82765
1829,Canada,CAN,2005,102.22755
1830,Canada,CAN,2006,103.781845
1831,Canada,CAN,2007,104.78244
1832,Canada,CAN,2008,105.17737
1833,Canada,CAN,2009,103.62841
1834,Canada,CAN,2010,102.66495
1835,Canada,CAN,2011,102.147224
1836,Canada,CAN,2012,104.136215
1837,Canada,CAN,2013,102.880005
1838,Canada,CAN,2014,99.44325
1839,Canada,CAN,2015,98.42561
1840,Canada,CAN,2016,103.18423
1841,Canada,CAN,2017,105.22894
1842,Canada,CAN,2018,108.08585
1843,Canada,CAN,2019,106.781654
1844,Canada,CAN,2020,106.307205
1884,Cape Verde,CPV,2000,61.594387
1885,Cape Verde,CPV,2001,60.20173
1886,Cape Verde,CPV,2002,59.901993
1887,Cape Verde,CPV,2003,62.157074
1888,Cape Verde,CPV,2004,66.1138
1889,Cape Verde,CPV,2005,66.33326
1890,Cape Verde,CPV,2006,65.474976
1891,Cape Verde,CPV,2007,67.63162
1892,Cape Verde,CPV,2008,67.23678
1893,Cape Verde,CPV,2009,66.777016
1894,Cape Verde,CPV,2010,67.61005
1895,Cape Verde,CPV,2011,66.75367
1896,Cape Verde,CPV,2012,66.59212
1897,Cape Verde,CPV,2013,66.74645
1898,Cape Verde,CPV,2014,65.62233
1899,Cape Verde,CPV,2015,66.1849
1900,Cape Verde,CPV,2016,66.92666
1901,Cape Verde,CPV,2017,67.115616
1902,Cape Verde,CPV,2018,67.72274
1903,Cape Verde,CPV,2019,68.6749
1904,Cape Verde,CPV,2020,67.47502
2004,Central African Republic,CAF,2000,44.83659
2005,Central African Republic,CAF,2001,45.32722
2006,Central African Republic,CAF,2002,46.049423
2007,Central African Republic,CAF,2003,44.41707
2008,Central African Republic,CAF,2004,45.05146
2009,Central African Republic,CAF,2005,45.229908
2010,Central African Republic,CAF,2006,46.410206
2011,Central African Republic,CAF,2007,47.390823
2012,Central African Republic,CAF,2008,48.021427
2013,Central African Republic,CAF,2009,48.739132
2014,Central African Republic,CAF,2010,48.745846
2015,Central African Republic,CAF,2011,49.60597
2016,Central African Republic,CAF,2012,48.994537
2017,Central African Republic,CAF,2013,45.837463
2018,Central African Republic,CAF,2014,43.84242
2019,Central African Republic,CAF,2015,44.022507
2020,Central African Republic,CAF,2016,46.340664
2021,Central African Republic,CAF,2017,47.323685
2022,Central African Republic,CAF,2018,47.229694
2023,Central African Republic,CAF,2019,46.42869
2024,Central African Republic,CAF,2020,44.32015
2153,Chad,TCD,2000,63.560493
2154,Chad,TCD,2001,65.43385
2155,Chad,TCD,2002,63.218166
2156,Chad,TCD,2003,64.4636
2157,Chad,TCD,2004,63.09615
2158,Chad,TCD,2005,62.94649
2159,Chad,TCD,2006,62.5979
2160,Chad,TCD,2007,60.726807
2161,Chad,TCD,2008,61.055443
2162,Chad,TCD,2009,60.58328
2163,Chad,TCD,2010,76.27547
2164,Chad,TCD,2011,75.30361
2165,Chad,TCD,2012,77.54249
2166,Chad,TCD,2013,77.57896
2167,Chad,TCD,2014,77.65173
2168,Chad,TCD,2015,76.82062
2169,Chad,TCD,2016,77.53713
2170,Chad,TCD,2017,78.50983
2171,Chad,TCD,2018,77.95433
2172,Chad,TCD,2019,77.39645
2173,Chad,TCD,2020,76.94484
2213,Chile,CHL,2000,79.10311
2214,Chile,CHL,2001,80.189804
2215,Chile,CHL,2002,81.721924
2216,Chile,CHL,2003,84.41236
2217,Chile,CHL,2004,85.61448
2218,Chile,CHL,2005,86.73365
2219,Chile,CHL,2006,88.64533
2220,Chile,CHL,2007,86.500114
2221,Chile,CHL,2008,86.3902
2222,Chile,CHL,2009,82.873276
2223,Chile,CHL,2010,85.3242
2224,Chile,CHL,2011,86.47322
2225,Chile,CHL,2012,85.25531
2226,Chile,CHL,2013,88.35211
2227,Chile,CHL,2014,87.012245
2228,Chile,CHL,2015,87.56183
2229,Chile,CHL,2016,90.65291
2230,Chile,CHL,2017,91.522545
2231,Chile,CHL,2018,93.66777
2232,Chile,CHL,2019,92.7819
2233,Chile,CHL,2020,91.58787
2273,China,CHN,2000,84.79138
2274,China,CHN,2001,84.39278
2275,China,CHN,2002,85.15641
2276,China,CHN,2003,85.71695
2277,China,CHN,2004,86.810776
2278,China,CHN,2005,87.82543
2279,China,CHN,2006,87.97636
2280,China,CHN,2007,90.02567
2281,China,CHN,2008,92.74797
2282,China,CHN,2009,93.46853
2283,China,CHN,2010,96.85908
2284,China,CHN,2011,97.271095
2285,China,CHN,2012,98.080284
2286,China,CHN,2013,98.68904
2287,China,CHN,2014,100.40339
2288,China,CHN,2015,102.446304
2289,China,CHN,2016,103.96398
2290,China,CHN,2017,105.09475
2291,China,CHN,2018,105.60249
2292,China,CHN,2019,106.908775
2293,China,CHN,2020,107.74753
2393,Colombia,COL,2000,64.48366
2394,Colombia,COL,2001,64.89379
2395,Colombia,COL,2002,64.6145
2396,Colombia,COL,2003,64.35149
