Country/Region/World,Year,Mean BMI,Mean BMI lower 95% uncertainty interval,Mean BMI upper 95% uncertainty interval,Prevalence of BMI>=30 kg/m² (obesity),Prevalence of BMI>=30 kg/m² lower 95% uncertainty interval,Prevalence of BMI>=30 kg/m² upper 95% uncertainty interval,Prevalence of BMI>=35 kg/m² (severe obesity),Prevalence of BMI>=35 kg/m² lower 95% uncertainty interval,Prevalence of BMI>=35 kg/m² upper 95% uncertainty interval,Prevalence of BMI<18.5 kg/m² (underweight),Prevalence of BMI<18.5 kg/m² lower 95% uncertainty interval,Prevalence of BMI<18.5 kg/m² upper 95% uncertainty interval,Prevalence of BMI 18.5 kg/m² to <20 kg/m²,Prevalence of BMI 18.5 kg/m² to <20 kg/m² lower 95% uncertainty interval,Prevalence of BMI 18.5 kg/m² to <20 kg/m² upper 95% uncertainty interval,Prevalence of BMI 20 kg/m² to <25 kg/m²,Prevalence of BMI 20 kg/m² to <25 kg/m² lower 95% uncertainty interval,Prevalence of BMI 20 kg/m² to <25 kg/m² upper 95% uncertainty interval,Prevalence of BMI 25 kg/m² to <30 kg/m²,Prevalence of BMI 25 kg/m² to <30 kg/m² lower 95% uncertainty interval,Prevalence of BMI 25 kg/m² to <30 kg/m² upper 95% uncertainty interval,Prevalence of BMI 30 kg/m² to <35 kg/m²,Prevalence of BMI 30 kg/m² to <35 kg/m² lower 95% uncertainty interval,Prevalence of BMI 30 kg/m² to <35 kg/m² upper 95% uncertainty interval,Prevalence of BMI 35 kg/m² to <40 kg/m²,Prevalence of BMI 35 kg/m² to <40 kg/m² lower 95% uncertainty interval,Prevalence of BMI 35 kg/m² to <40 kg/m² upper 95% uncertainty interval,Prevalence of BMI >=40 kg/m²(morbid obesity),Prevalence of BMI >=40 kg/m² lower 95% uncertainty interval,Prevalence of BMI >=40 kg/m² upper 95% uncertainty interval
Albania,2000,25.4930816450526,24.6160005314209,26.3713596260077,0.121373540845645,0.0761964668203779,0.17491492642676,0.0161647738260781,0.0063842289006384,0.033592549978185,0.0075908543713735,0.0024373631834917,0.0173321067142303,0.0360420221357361,0.0198576131252131,0.058932910008691,0.43415446913554,0.375494524195647,0.497083697969201,0.400839113611706,0.335325628510987,0.466092020853745,0.105208767019566,0.0616256477310317,0.157661453455253,0.0145318260906181,0.0050293898797594,0.0311014776590093,0.0016329477354599,0.0002667790768068,0.0049994845081399
Albania,2001,25.5834388591623,24.750847626501,26.4236545819391,0.12628810317857,0.0803756959505251,0.180082468351252,0.0172545782503881,0.0069181876918505,0.0353524758187667,0.0072895223979737,0.0023628153333925,0.0165597663217689,0.0345924541514862,0.0191232029571584,0.0564043642620776,0.428000706375951,0.370151071522081,0.489799679828382,0.403829213996019,0.33890968167893,0.468451214625681,0.109033524928182,0.0642097892260494,0.1623730573454,0.0154645601292424,0.0054268854560736,0.0330058644451303,0.0017900181211456,0.00030140903649,0.0053914626908109
Albania,2002,25.6780293070076,24.8949844213302,26.471120910798,0.131470360026379,0.0844127412974878,0.186038668673454,0.0184263897599714,0.0075740591920572,0.0373673712224359,0.0069895045994509,0.0022727234115288,0.0159382269296442,0.0331354026278348,0.0182734431617179,0.0540212565512977,0.421544160949387,0.364591938928471,0.481915962760157,0.406860571896949,0.342438699345738,0.470838227865037,0.113043970266408,0.0674607966901434,0.166783440025983,0.0164629337392588,0.0058513111245815,0.034818195788791,0.0019634560207126,0.0003362446399161,0.0057541856528534
Albania,2003,25.7761312615709,25.0295921691996,26.529634548259,0.136904108532705,0.0887018027482632,0.191961839372932,0.0196843450752634,0.0082476586829253,0.0392618469195151,0.0066923701793144,0.0021605689122814,0.0152613952354421,0.0316804514108366,0.0174767502673709,0.0517626375237113,0.414821589464059,0.359656781029646,0.473939197182535,0.409901480513085,0.345831797100348,0.473856277532811,0.117219763457441,0.0708990573270178,0.170818743089735,0.0175289881950297,0.0063808691350231,0.0366324746605032,0.0021553568802337,0.0003819933325236,0.0062500087087347
Albania,2004,25.8767139106668,25.1600686327841,26.6036327872067,0.142570305691705,0.0934007439649134,0.198282873747857,0.0210306114759554,0.0089608725515706,0.0417870227914016,0.0064011840476366,0.0020466799201555,0.0146712333691402,0.0302392589989261,0.0167044175760624,0.0494000278655706,0.407882998593995,0.353268142188066,0.466869742435032,0.412906252767737,0.348850702913353,0.475662112257573,0.12153969421575,0.0739632706217166,0.175815879348685,0.0186634443129397,0.0068843638680786,0.038748049162266,0.0023671671630157,0.0004197420664313,0.0067770971083024
Albania,2005,25.9796908662665,25.2801802534046,26.6872054557172,0.148449462004157,0.0981646531784094,0.205457907055549,0.0224656486517968,0.0097076684736613,0.0438784386392249,0.0061152429897564,0.0019486739309038,0.0141086368533396,0.0288236659967435,0.0158562559758106,0.0470484144915728,0.400751330448057,0.346365358296743,0.459003381842378,0.415860298661285,0.351918372665035,0.47829932890876,0.125983813352361,0.0777656173322067,0.1815348565182,0.0198653098881868,0.0074820837570337,0.0406427345525166,0.0026003387636099,0.0004735130157672,0.0074239180381161
Albania,2006,26.0845234734531,25.3986558829899,26.7727657548485,0.154572476504116,0.103372256679437,0.212923386383927,0.0239988845718931,0.010550124127706,0.046057307096797,0.0058360816041802,0.0018333610576205,0.0134684002814539,0.0274277724349484,0.0149643852208963,0.0450343913511023,0.393414574688977,0.339601236417414,0.451976570156859,0.418749094867778,0.354631276752963,0.480775079119039,0.130573591932223,0.0815253002787095,0.187704006777536,0.0211410223602333,0.0080867186906654,0.0430325669965418,0.0028578622116598,0.0005373669004436,0.0080589198432961
Albania,2007,26.190413710324,25.5122127692835,26.8662792035752,0.160907966718499,0.108392971267431,0.220889681041853,0.0256316337395945,0.0113697457514136,0.049447321008353,0.0055646326677837,0.0017399728387093,0.012823102582104,0.0260629106354544,0.014102243087726,0.042784506536101,0.385922898439862,0.332616401254017,0.44413582814667,0.421541591638401,0.358188571980425,0.483254250237046,0.135276332978905,0.0855062618117545,0.193169155759058,0.0224907604615927,0.008705766819335,0.0451960941144109,0.0031408732780018,0.0005951759820845,0.0088441016003677
Albania,2008,26.2969475431984,25.6261870803469,26.9745264261312,0.167436952351263,0.113800507744777,0.229079656266396,0.0273666731410885,0.0121471170572601,0.0522960965675072,0.0053027821819621,0.0016582617497405,0.0122229863148194,0.0247382302329875,0.0133068188220254,0.0407763226902424,0.378326671346565,0.324883105513267,0.436474375870278,0.424195363987223,0.361043181100876,0.486026144852335,0.140070279210174,0.0892241034987143,0.199263753454725,0.0239134009341955,0.0093510244122867,0.0475516516524466,0.003453272206893,0.0006607367925791,0.0097158614248339
Albania,2009,26.4034174579559,25.7166725388292,27.0983887660591,0.174134775839709,0.119080069887177,0.237323152473173,0.0292041343255029,0.0130920940287456,0.05547940929845,0.0050514197693455,0.0015453837622993,0.0117350827165434,0.0234613471243103,0.0125888567388486,0.0386070870728246,0.370654562297359,0.316507149578568,0.429812950250688,0.426697895069277,0.363010016594318,0.48959819812262,0.144930641514206,0.0928118210399261,0.20493958105766,0.0254070355059779,0.0100691886615588,0.0504842528176817,0.003797098819525,0.0007327115424934,0.0107985261159969
Albania,2010,26.5099105583684,25.8006379169559,27.2270655479314,0.180975917955478,0.125002138151167,0.245553806369085,0.0311526722192544,0.0140010320443839,0.0590178115398362,0.0048120440589425,0.0014507097442892,0.0111685621432152,0.02223516847496,0.0118359970289311,0.0369261131223131,0.362926863288566,0.308344475636567,0.421941276902252,0.429050006322053,0.363564673162271,0.492841401505534,0.149823245736224,0.0961020492970993,0.211325925381864,0.0269759413603636,0.01061116289222,0.0539792718329995,0.0041767308588907,0.0008200654892277,0.0118242431302057
Albania,2011,26.6170414542109,25.8695885499499,27.3748713147251,0.18791191373225,0.130370013243654,0.253922575679501,0.0331939438054355,0.0149381119791072,0.0624934781343667,0.0045855264932059,0.0013458082726997,0.0107216282265408,0.0210719575369392,0.0110402812854356,0.0355104623673553,0.355220992646171,0.299361684153334,0.414775425439852,0.431209609691434,0.36415697339566,0.496601771465529,0.154717969926814,0.0993332586433953,0.217309183089501,0.0286016358101102,0.0112117682334316,0.0570759009921913,0.0045923079953252,0.0008823269771109,0.0130881466224902
Albania,2012,26.7251775416285,25.9071752427289,27.5458483915688,0.194928718854636,0.135470392527467,0.26221777744149,0.0353381356124796,0.0157532564501676,0.0665348561468454,0.0043703250519327,0.0012608306655954,0.0104359636017233,0.019967975567631,0.0102897820573992,0.0337534444093621,0.347561496579997,0.290440746748319,0.407934325633886,0.433171484045804,0.364280215161405,0.50036210689944,0.159590583242156,0.10320840031144,0.223289088762484,0.0302915039199867,0.0118712114566129,0.0608495136215777,0.0050466316924928,0.0009554924390678,0.014508001864707
Albania,2013,26.8352421293634,25.9480519867666,27.7361392803411,0.202020919164935,0.140034868771363,0.272090824125358,0.0375884395192683,0.0166037249062408,0.0707818134279326,0.0041662383405341,0.0011784230375271,0.0101665964665182,0.0189226071975656,0.0095302962743488,0.0325973304858013,0.33994122936876,0.281580604778012,0.401933379397305,0.434949006028205,0.365189968829119,0.503577201279649,0.164432479645667,0.106605388807754,0.230671099475471,0.032041438233119,0.0122913166845665,0.064140986679102,0.0055470012861492,0.0010085826322499,0.0159228998356479
Albania,2014,26.9471700303219,25.9539369489347,27.9250735710261,0.209201809498164,0.144395646192838,0.282264891824929,0.0399611765240509,0.0174788295721515,0.0756894000855353,0.0039734341320005,0.0010838510998294,0.0099346049576474,0.0179352528784985,0.0087943794189425,0.0312600109683705,0.332387381200001,0.271927517402928,0.396867666951815,0.436502122391336,0.363641803527505,0.507782059044437,0.169240632974113,0.109324752646703,0.237887926949454,0.0338633044477452,0.01280823475514,0.0679638330901655,0.0060978720763057,0.0010917640829319,0.0178192138310097
Albania,2015,27.0608375921362,25.9681468869029,28.121965167025,0.216460013234666,0.14941669128508,0.29095721742863,0.0424502309032706,0.018398854646849,0.0804661481304304,0.0037922206473196,0.0010107702830941,0.0096504969902119,0.017001824231544,0.0080793177707579,0.0301541716575175,0.324900196687458,0.261624958245982,0.391914262179781,0.437845745299013,0.362375178981955,0.512071513696311,0.174009782331395,0.111433336533752,0.24509887621632,0.0357506277528304,0.0133263321973761,0.0725310492704024,0.0066996031504402,0.0011506744001786,0.0197963174971416
Albania,2016,27.1744708129886,25.9751701149126,28.3382555833185,0.223735442662153,0.15333350756951,0.300834342160225,0.0450363313425711,0.0191741020859263,0.0852214508775925,0.0036234645864354,0.0009240258174074,0.0093174607694468,0.0161292300380209,0.0074660466461815,0.0294200735544851,0.317554657802568,0.251689066444936,0.386917426028508,0.438957205010822,0.360795836182368,0.515956512369888,0.178699111319582,0.113400742458689,0.252200468420308,0.0376841525078801,0.0136163031297393,0.0769844488496099,0.007352178834691,0.0011803035977511,0.0219529196092289
Algeria,2000,23.5368781235873,22.7859639803537,24.3148336000631,0.107541117796089,0.0682821920103859,0.154111440164025,0.0117063841467128,0.0047605222740619,0.023214066470634,0.0613351834415394,0.0293337832571957,0.109812375750273,0.0692241342777253,0.0434572304031813,0.106060370103139,0.41776648477819,0.36628967875068,0.47208656652488,0.344133079806456,0.285938216545065,0.401927528063876,0.0958347336493762,0.058264924206898,0.14191120122846,0.0098328190026351,0.0032401413827652,0.0210545888666504,0.0018735651440776,0.0003846960320516,0.0052480499684275
Algeria,2001,23.6152868913397,22.8937667761043,24.3613959249349,0.112458690703139,0.0722604290920894,0.16012382663216,0.0127410965130062,0.0053099211551628,0.0248699142110943,0.0592327252662206,0.0282954812945137,0.105854735168274,0.0670885519745626,0.0419948494177251,0.103273569070914,0.413176883005146,0.362846887620171,0.46637252684785,0.348043149150931,0.290619576457385,0.405016823300641,0.0997175941901332,0.0612742753706211,0.146334003829055,0.0106373918262193,0.0035815543882942,0.0224996174867132,0.0021037046867869,0.0004425203382686,0.0058155137013014
Algeria,2002,23.6920349517354,22.9964266789882,24.4028282184754,0.117536131894743,0.076831301734365,0.166060806880737,0.0138587016752424,0.0059044024197191,0.0267091640120238,0.0571671612260688,0.0273303476992266,0.102055976196606,0.0649724828930503,0.0406118965042643,0.10031526693626,0.408459064984827,0.358515346158949,0.460830633798639,0.351865159101312,0.295363829197259,0.40778263579736,0.1036774302195,0.0643623780558496,0.151078351211589,0.0114976494567227,0.0039567606988592,0.0240228755093675,0.0023610522185196,0.000514884978462,0.0064314479425999
Algeria,2003,23.7677704820034,23.0876667127146,24.4469436858241,0.12277332823365,0.0810678279420763,0.172504978046948,0.0150635979824034,0.0065273104965755,0.0289252722334174,0.0551408190983598,0.0262726530869148,0.0984778540328574,0.0628939130927459,0.0393047833697664,0.0975121756886265,0.403584956867107,0.354330353166198,0.455301828124092,0.355606982808137,0.299482880742582,0.410715963573345,0.107709730251246,0.0675104361654597,0.155739209380925,0.0124163693958406,0.0043351406856485,0.0257448934014677,0.0026472285865627,0.0005904588847743,0.007087118615992
Algeria,2004,23.843261517901,23.188487749266,24.5097096956989,0.128186686693675,0.0856157247132602,0.178592304731452,0.0163664597146765,0.0071286621441643,0.0308263676937636,0.0531515260322331,0.0250865549167345,0.094935218727374,0.0608453602831345,0.0378872000930969,0.0941616870873527,0.398553885255814,0.350317946870488,0.450150596603351,0.359262541835143,0.303372932357637,0.414216526680546,0.111820226978999,0.0705567522655329,0.160607708639474,0.0134009442826758,0.004704136375648,0.0275055986391004,0.0029655154320007,0.0006895924927572,0.0078105086796435
Algeria,2005,23.9181035262149,23.2660447014561,24.5751735053768,0.133787704827026,0.0901991275430125,0.184347367433159,0.0177773814179289,0.0078424129920426,0.033286169036311,0.0511931400420433,0.0240129220746047,0.0914291671124496,0.0588365774032327,0.0364559596868125,0.0911322075546215,0.393387281291172,0.345878680274203,0.444471123178889,0.362795296536527,0.307221534928723,0.417645684702864,0.116010323409097,0.0736181640634587,0.165627165724422,0.0144584230014124,0.0051574188974408,0.0293505971772408,0.0033189584165165,0.0007906297014403,0.0086313143635885
Algeria,2006,23.9932861808939,23.3184537374778,24.6463779590467,0.139569766893881,0.0946992746973348,0.190439088985863,0.0193012663036685,0.008524202553487,0.0357325908687106,0.0492739644931855,0.0229533933055468,0.088607385363525,0.056864027903438,0.0350402268047361,0.0883465464398052,0.388094650191507,0.341086159179931,0.438779394874542,0.366197590617988,0.310323064093867,0.420694804174541,0.120268500590213,0.0766183576797432,0.170945396747696,0.0155898461952345,0.0056992233914264,0.0311849148509976,0.0037114201084339,0.0008892732708895,0.0094967351010567
Algeria,2007,24.0710112290155,23.3738450390781,24.7430279445785,0.145524103932982,0.0994707641643185,0.197237062579158,0.0209488385297315,0.0093165907802012,0.0382420921635597,0.0473937628239105,0.0220001631579612,0.0854866510280136,0.0549293891401744,0.0338228559257617,0.0856496606825967,0.382664028573014,0.335432193020743,0.433305095274547,0.36948871562992,0.313556418897572,0.423781457207967,0.12457526540325,0.0796150012389952,0.175961450609882,0.0168011295301252,0.0062723748192586,0.0332582685418742,0.0041477089996062,0.0010029005992361,0.0104218960198205
Algeria,2008,24.153303776727,23.426657703102,24.8599320733897,0.151678229352695,0.104305989828166,0.204851622865497,0.0227336179318621,0.0101574350698365,0.0413935777708374,0.0455637276491964,0.0209338708109615,0.0828099211103358,0.0530294390466773,0.0324392384621133,0.0831156341780164,0.377110311938762,0.328849489482051,0.429056156548967,0.372618292112669,0.315287293239821,0.427887923152623,0.128944611420833,0.082863768048649,0.181118644519941,0.018098006492045,0.0067700167552285,0.0355490296864822,0.004635611439817,0.0011230810615112,0.0115659535496719
Algeria,2009,24.2394419357652,23.472785298207,24.9844573530958,0.158026269542078,0.109093171295977,0.212702717257377,0.0246674155553742,0.0110759556359443,0.0448707019452722,0.0437813837945611,0.0198640748537015,0.0798234335663705,0.0511625044321669,0.0309979893111913,0.0805595531362068,0.371448486993948,0.323066465618667,0.423594027461126,0.375581355337246,0.318109315376819,0.432091673986446,0.133358853986704,0.0857229540789389,0.186638499517517,0.0194861691858492,0.00727494393459,0.0383105274245467,0.0051812463695249,0.0012606472959269,0.0129460651641603
Algeria,2010,24.32793414076,23.4990623847269,25.1209763495434,0.164562111598775,0.114033142046843,0.221721267685242,0.026756736243295,0.0120029705228183,0.0486689306180477,0.0420458321630377,0.0188848346723475,0.0773089050283088,0.0493322148996059,0.0296560643015969,0.0785775114149083,0.365693128939822,0.316089043351458,0.418221026524877,0.37836671249876,0.319533765806274,0.435807056855696,0.13780537535548,0.0888108463066456,0.192577508893298,0.0209671378932182,0.0078165310024194,0.0412002213085225,0.0057895983500768,0.0013948222232928,0.0143644414370673
