Country/Region/World,Year,Mean BMI,Prevalence of BMI>=30 kg/m² (obesity),Prevalence of BMI>=35 kg/m² (severe obesity),Prevalence of BMI<18.5 kg/m² (underweight),Prevalence of BMI 18.5 kg/m² to <20 kg/m²,Prevalence of BMI 20 kg/m² to <25 kg/m²,Prevalence of BMI 25 kg/m² to <30 kg/m²,Prevalence of BMI 30 kg/m² to <35 kg/m²,Prevalence of BMI 35 kg/m² to <40 kg/m²,Prevalence of BMI >=40 kg/m²(morbid obesity)
Afghanistan,2011,22.2618501874421,0.0247279555881503,0.0019166326655473,0.183384496334536,0.155343239704804,0.485087930237844,0.151456378234665,0.022811322922603,0.0013698254267427,0.0005468072388045
Afghanistan,2012,22.3438710964351,0.0262995059816935,0.0021365307332433,0.180089021744644,0.152907268523025,0.485417015792297,0.155287188058341,0.0241629752484501,0.0015158816950414,0.0006206490382018
Afghanistan,2013,22.427785429033,0.0279682915095244,0.0023822222319889,0.176790206158814,0.150466429493431,0.485604806522579,0.159170266415651,0.0255860692775354,0.0016772151071256,0.0007050071248633
Afghanistan,2014,22.5123863424427,0.0297385535399273,0.0026578206197303,0.173498409885689,0.148027473295146,0.485653482802362,0.163082080576876,0.0270807329201969,0.0018556348691964,0.0008021857505339
Afghanistan,2015,22.5972789931849,0.0316150778207415,0.0029670735067198,0.17019914052979,0.145594905187558,0.485553410025812,0.167037466536099,0.0286480043140216,0.0020528474475537,0.000914226059166
Afghanistan,2016,22.6824561426969,0.0336033942594302,0.0033138060759429,0.166902430455234,0.143171069615788,0.485283345020285,0.171039760749263,0.0302895881834872,0.002271042908496,0.0010427631674469
Albania,2000,25.4930816450526,0.121373540845645,0.0161647738260781,0.0075908543713735,0.0360420221357361,0.43415446913554,0.400839113611706,0.105208767019566,0.0145318260906181,0.0016329477354599
Albania,2001,25.5834388591623,0.12628810317857,0.0172545782503881,0.0072895223979737,0.0345924541514862,0.428000706375951,0.403829213996019,0.109033524928182,0.0154645601292424,0.0017900181211456
Albania,2002,25.6780293070076,0.131470360026379,0.0184263897599714,0.0069895045994509,0.0331354026278348,0.421544160949387,0.406860571896949,0.113043970266408,0.0164629337392588,0.0019634560207126
Albania,2003,25.7761312615709,0.136904108532705,0.0196843450752634,0.0066923701793144,0.0316804514108366,0.414821589464059,0.409901480513085,0.117219763457441,0.0175289881950297,0.0021553568802337
Albania,2004,25.8767139106668,0.142570305691705,0.0210306114759554,0.0064011840476366,0.0302392589989261,0.407882998593995,0.412906252767737,0.12153969421575,0.0186634443129397,0.0023671671630157
Albania,2005,25.9796908662665,0.148449462004157,0.0224656486517968,0.0061152429897564,0.0288236659967435,0.400751330448057,0.415860298661285,0.125983813352361,0.0198653098881868,0.0026003387636099
Albania,2006,26.0845234734531,0.154572476504116,0.0239988845718931,0.0058360816041802,0.0274277724349484,0.393414574688977,0.418749094867778,0.130573591932223,0.0211410223602333,0.0028578622116598
Albania,2007,26.190413710324,0.160907966718499,0.0256316337395945,0.0055646326677837,0.0260629106354544,0.385922898439862,0.421541591638401,0.135276332978905,0.0224907604615927,0.0031408732780018
Albania,2008,26.2969475431984,0.167436952351263,0.0273666731410885,0.0053027821819621,0.0247382302329875,0.378326671346565,0.424195363987223,0.140070279210174,0.0239134009341955,0.003453272206893
Albania,2009,26.4034174579559,0.174134775839709,0.0292041343255029,0.0050514197693455,0.0234613471243103,0.370654562297359,0.426697895069277,0.144930641514206,0.0254070355059779,0.003797098819525
Albania,2010,26.5099105583684,0.180975917955478,0.0311526722192544,0.0048120440589425,0.02223516847496,0.362926863288566,0.429050006322053,0.149823245736224,0.0269759413603636,0.0041767308588907
Albania,2011,26.6170414542109,0.18791191373225,0.0331939438054355,0.0045855264932059,0.0210719575369392,0.355220992646171,0.431209609691434,0.154717969926814,0.0286016358101102,0.0045923079953252
Albania,2012,26.7251775416285,0.194928718854636,0.0353381356124796,0.0043703250519327,0.019967975567631,0.347561496579997,0.433171484045804,0.159590583242156,0.0302915039199867,0.0050466316924928
Albania,2013,26.8352421293634,0.202020919164935,0.0375884395192683,0.0041662383405341,0.0189226071975656,0.33994122936876,0.434949006028205,0.164432479645667,0.032041438233119,0.0055470012861492
Albania,2014,26.9471700303219,0.209201809498164,0.0399611765240509,0.0039734341320005,0.0179352528784985,0.332387381200001,0.436502122391336,0.169240632974113,0.0338633044477452,0.0060978720763057
Albania,2015,27.0608375921362,0.216460013234666,0.0424502309032706,0.0037922206473196,0.017001824231544,0.324900196687458,0.437845745299013,0.174009782331395,0.0357506277528304,0.0066996031504402
Albania,2016,27.1744708129886,0.223735442662153,0.0450363313425711,0.0036234645864354,0.0161292300380209,0.317554657802568,0.438957205010822,0.178699111319582,0.0376841525078801,0.007352178834691
Algeria,2000,23.5368781235873,0.107541117796089,0.0117063841467128,0.0613351834415394,0.0692241342777253,0.41776648477819,0.344133079806456,0.0958347336493762,0.0098328190026351,0.0018735651440776
Algeria,2001,23.6152868913397,0.112458690703139,0.0127410965130062,0.0592327252662206,0.0670885519745626,0.413176883005146,0.348043149150931,0.0997175941901332,0.0106373918262193,0.0021037046867869
Algeria,2002,23.6920349517354,0.117536131894743,0.0138587016752424,0.0571671612260688,0.0649724828930503,0.408459064984827,0.351865159101312,0.1036774302195,0.0114976494567227,0.0023610522185196
Algeria,2003,23.7677704820034,0.12277332823365,0.0150635979824034,0.0551408190983598,0.0628939130927459,0.403584956867107,0.355606982808137,0.107709730251246,0.0124163693958406,0.0026472285865627
Algeria,2004,23.843261517901,0.128186686693675,0.0163664597146765,0.0531515260322331,0.0608453602831345,0.398553885255814,0.359262541835143,0.111820226978999,0.0134009442826758,0.0029655154320007
Algeria,2005,23.9181035262149,0.133787704827026,0.0177773814179289,0.0511931400420433,0.0588365774032327,0.393387281291172,0.362795296536527,0.116010323409097,0.0144584230014124,0.0033189584165165
Algeria,2006,23.9932861808939,0.139569766893881,0.0193012663036685,0.0492739644931855,0.056864027903438,0.388094650191507,0.366197590617988,0.120268500590213,0.0155898461952345,0.0037114201084339
Algeria,2007,24.0710112290155,0.145524103932982,0.0209488385297315,0.0473937628239105,0.0549293891401744,0.382664028573014,0.36948871562992,0.12457526540325,0.0168011295301252,0.0041477089996062
Algeria,2008,24.153303776727,0.151678229352695,0.0227336179318621,0.0455637276491964,0.0530294390466773,0.377110311938762,0.372618292112669,0.128944611420833,0.018098006492045,0.004635611439817
Algeria,2009,24.2394419357652,0.158026269542078,0.0246674155553742,0.0437813837945611,0.0511625044321669,0.371448486993948,0.375581355337246,0.133358853986704,0.0194861691858492,0.0051812463695249
Algeria,2010,24.32793414076,0.164562111598775,0.026756736243295,0.0420458321630377,0.0493322148996059,0.365693128939822,0.37836671249876,0.13780537535548,0.0209671378932182,0.0057895983500768
Algeria,2011,24.4176477414334,0.171217419315368,0.0289940953844836,0.0403766523120101,0.04756198454326,0.359895849357453,0.380948094571909,0.142223323930884,0.0225302056576832,0.0064638897268003
Algeria,2012,24.5078030093224,0.178000743458599,0.0313981373503402,0.0387744916576045,0.0458469901278888,0.354053559517194,0.383324215338714,0.146602606108259,0.0241855225145047,0.0072126148358354
Algeria,2013,24.5977419215422,0.184941801272124,0.0339761370450746,0.0372382937529693,0.0441875618625026,0.34816202905627,0.385470314156134,0.150965664227049,0.0259348768416943,0.0080412602033802
Algeria,2014,24.6879037936107,0.192042790038865,0.0367361711350233,0.0357666085612908,0.0425852079552942,0.34222637010548,0.387379023439071,0.155306618903841,0.027779580657375,0.0089565904776482
Algeria,2015,24.7772539688513,0.199292626089196,0.0396918290490114,0.0343550822485831,0.0410360271602386,0.336250241339466,0.389066023262516,0.159600797040185,0.0297202986662938,0.0099715303827176
Algeria,2016,24.8653855542428,0.206662279544328,0.042840464851903,0.0330096836578331,0.0395616928359766,0.330277970196616,0.390488373865246,0.163821814692425,0.0317499853779155,0.0110904794739875
American Samoa,2000,33.5565484586681,0.505680088442993,0.243595520402872,0.0009370498574776,0.0034459707895151,0.159329304109034,0.330607586900981,0.26208456804012,0.152724490261947,0.0908710301409256
American Samoa,2001,33.5455531483198,0.512554401703652,0.249623679799162,0.000884147263015,0.0032844650197701,0.155071178749905,0.328205807363658,0.26293072190449,0.155538477627717,0.0940852021714453
American Samoa,2002,33.5248232630589,0.518958272049429,0.255341389023839,0.0008364135550626,0.0031392339594919,0.15117914778735,0.325886932748666,0.26361688302559,0.158123558871168,0.0972178301526708
American Samoa,2003,33.4968853984708,0.524965875697101,0.260816204482088,0.0007931428877512,0.0030082199818753,0.14758872696891,0.323644034564363,0.264149671215013,0.160522844699568,0.100293359782521
American Samoa,2004,33.4645043570247,0.530633780859938,0.26606548397777,0.0007536060781433,0.0028896306885976,0.144255345249431,0.32146763722389,0.264568296882168,0.162762129774407,0.103303354203363
American Samoa,2005,33.429772537133,0.536051209112213,0.27115292732527,0.0007174274736731,0.0027818140918155,0.141138793375622,0.319310756046677,0.264898281786943,0.16487975831975,0.10627316900552
American Samoa,2006,33.3933362038976,0.541234910159594,0.276093973754738,0.0006842740328042,0.0026822711149126,0.138204398502282,0.317194146290408,0.265140936404856,0.166875457048055,0.109218516706682
American Samoa,2007,33.3563982072416,0.546264064813504,0.28093798871641,0.000653618712477,0.002590063413305,0.135413287481204,0.315078965679509,0.265326076097094,0.168782813797348,0.112155174919062
American Samoa,2008,33.3203898863917,0.551144937642153,0.285693103933284,0.0006253909364736,0.0025041243378102,0.13274897556298,0.312976571620584,0.265451833708869,0.170612361463115,0.115080742470168
American Samoa,2009,33.2852165389112,0.555910418056837,0.290393644528599,0.0005989820308926,0.0024227950268451,0.130178865886556,0.310888939098869,0.265516773528238,0.172379971205172,0.118013673323427
American Samoa,2010,33.2504661649734,0.56058268449139,0.295052142398357,0.0005742607410473,0.0023454955820477,0.127689349937446,0.308808209348068,0.265530542093033,0.174104080865152,0.120948061533206
American Samoa,2011,33.2172068816819,0.565210490405618,0.299693886424518,0.0005511377328237,0.0022710313260519,0.125244951018401,0.306722389617105,0.2655166039811,0.175798590588543,0.123895295835975
American Samoa,2012,33.1851278022176,0.56979369329791,0.304325997438637,0.0005294925072739,0.0021999552106305,0.122842206206796,0.304634652877389,0.265467695859273,0.177456927175832,0.126869070262805
American Samoa,2013,33.154075330381,0.57431772327761,0.30893278930825,0.0005093472541429,0.0021319661991605,0.120494512970777,0.30254645039831,0.265384933969361,0.179090549169902,0.129842240138348
American Samoa,2014,33.124244548531,0.578794153986539,0.313537243439192,0.0004904404469811,0.00206724559906,0.118204207967416,0.300443952100004,0.265256910547347,0.180705718458844,0.132831524980348
American Samoa,2015,33.0952572664889,0.583195452912356,0.318114852768041,0.000472739791991,0.0020052910345728,0.115968696412613,0.298357819948467,0.265080600144315,0.182297441286561,0.13581741148148
American Samoa,2016,33.0667206952219,0.587546251564632,0.32267834568145,0.0004563528427114,0.0019459910186642,0.113774623514312,0.29627678115968,0.264867905883182,0.183870918628508,0.138807427052942
Andorra,2000,27.0034942144421,0.213122398211038,0.0390252380262821,0.004981591049198,0.0157959268925226,0.310384087056969,0.455715996890272,0.174097160184756,0.033310757193503,0.0057144808327791
Andorra,2001,27.067974114029,0.216756413047529,0.040660714379367,0.0048201660428714,0.0154003182164318,0.306604778304241,0.456418324488926,0.176095698668162,0.0345188114002317,0.0061419029791353
Andorra,2002,27.1306179945757,0.220319448602009,0.0422990427631171,0.0046679834755242,0.0150255792090118,0.302961893471829,0.457025095341626,0.178020405838892,0.0357123722329822,0.0065866705301349
Andorra,2003,27.1909190821098,0.223830456673029,0.0439483055321948,0.0045236463715898,0.0146701090608563,0.299456636764964,0.457519151229561,0.179882151140834,0.0368982308308248,0.00705007470137
Andorra,2004,27.2479990250898,0.227303135316968,0.0456218538093772,0.0043859576049923,0.0143332321609329,0.296080681922728,0.457896993094378,0.181681281507591,0.0380872112551192,0.007534642554258
Andorra,2005,27.2994858609401,0.230747215931514,0.0473211797193099,0.0042548875589079,0.0140126028232085,0.292835296582599,0.458149997203771,0.183426036212204,0.039277919980399,0.0080432597389109
Andorra,2006,27.3451718769639,0.234120913500211,0.0490336403730931,0.0041316325953067,0.0137139409345621,0.289727792388033,0.458305720681887,0.185087273127118,0.0404637033072998,0.0085699370657932
Andorra,2007,27.3838372353303,0.237445768615118,0.0507679188215557,0.0040159206650391,0.0134335019005337,0.28675407607524,0.458350732844069,0.186677849793562,0.0416478084403219,0.0091201103812337
Andorra,2008,27.4147164440287,0.240728992154692,0.0525202350194898,0.0039081523933529,0.0131688106026464,0.283908110777783,0.458285934171525,0.188208757135203,0.0428247291410624,0.0096955058784274
Andorra,2009,27.4379151169194,0.243986989963451,0.0543046129178411,0.0038062654494145,0.0129196519582377,0.281177492283338,0.458109600445559,0.18968237704561,0.0440041315095281,0.010300481408313
Andorra,2010,27.4535503087149,0.247252302130697,0.0561319348790147,0.0037106547315105,0.0126854425803545,0.27852497825326,0.457826622404178,0.191120367251683,0.0451889661011626,0.0109429687778521
Andorra,2011,27.4629314933854,0.250498925370327,0.0580026967223396,0.003621001197151,0.0124644139712779,0.275965904177208,0.457449755384036,0.192496228647987,0.0463744137307546,0.011628282991585
Andorra,2012,27.4675708571956,0.25377929568551,0.0599366407426276,0.0035367944830295,0.0122547976606592,0.27347183895363,0.456957273317171,0.193842654942883,0.0475803260242947,0.0123563147183329
Andorra,2013,27.4698862844009,0.257092696107728,0.0619452107083334,0.0034576592477755,0.0120561361559344,0.271023949109297,0.456369559479264,0.195147485399395,0.0488076025977668,0.0131376081105666
Andorra,2014,27.4720202320937,0.260458288851957,0.0640403623524253,0.0033834560099729,0.0118669725737576,0.268603365011774,0.455687917652539,0.196417926499531,0.0500628532235665,0.0139775091288588
Andorra,2015,27.4746221642939,0.263911739106945,0.0662385778786345,0.003314109836374,0.0116858387047873,0.266192093144837,0.454896219307057,0.19767316122831,0.0513542804157051,0.0148842974629294
Andorra,2016,27.478394966642,0.267498464408904,0.0685645187645734,0.0032484877411995,0.0115109939323488,0.263757995585868,0.453984058431679,0.198933945644331,0.0527009182614046,0.0158636005031688
Angola,2000,21.1608453369866,0.0147469386755685,0.001325519105482,0.198154713800195,0.20852034347409,0.471398806415736,0.10717919773441,0.0134214195700865,0.001188347899969,0.000137171205513
Angola,2001,21.2475683586801,0.0157932898367922,0.0014782765166602,0.196009388822646,0.20603762166847,0.47209969198183,0.110060007790262,0.014315013320132,0.0013205353096678,0.0001577412069923
Angola,2002,21.3350443973094,0.0169100060447493,0.0016476568063058,0.193810647571956,0.203521861888889,0.472746070919563,0.113011413674842,0.0152623492384435,0.0014661457165414,0.0001815110897643
Angola,2003,21.4224552778224,0.0180986485990383,0.0018356466915052,0.191560981892836,0.200974381784333,0.473332743175535,0.116033244648257,0.016263001907533,0.001626901196377,0.0002087454951281
Angola,2004,21.5096715653359,0.0193624803839332,0.0020435563907852,0.189268460631451,0.198388993521536,0.473847986504055,0.119132079059025,0.0173189239931479,0.001803665232967,0.0002398911578182
Angola,2005,21.5956952514721,0.0207081356344179,0.0022732169448232,0.18691497317752,0.195769610766044,0.474311814931918,0.122295465590101,0.0184349186895946,0.0019977647616191,0.000275452183204
Angola,2006,21.6804720870652,0.0221391148464093,0.002526756970502,0.184508887087124,0.193127929085088,0.47470358525283,0.125520483828549,0.0196123578759073,0.0022104809294332,0.0003162760410688
Angola,2007,21.7635735716575,0.0236566639384216,0.0028067999494901,0.182054598580099,0.190478729925099,0.47500139486375,0.128808612792631,0.0208498639889314,0.0024435653569632,0.0003632345925269
Angola,2008,21.8443160264213,0.0252711994060373,0.0031166985721916,0.179559892913194,0.187810152536051,0.475216905638952,0.132141849605766,0.0221545008338456,0.0026995454177902,0.0004171531544014
Angola,2009,21.9223902471999,0.0269830680589674,0.0034591135136875,0.177019651113302,0.18512859711569,0.475345799560158,0.135522884251882,0.0235239545452799,0.0029803373529995,0.000478776160688
Angola,2010,21.9983153301897,0.028795924887232,0.003836923603576,0.174476700029506,0.182428948437157,0.4753540303165,0.138944396429605,0.0249590012836559,0.0032871424897631,0.0005497811138129
Angola,2011,22.0726115898829,0.0307166876445625,0.0042553269579812,0.171923148466286,0.179708501042429,0.475239188723691,0.142412474223032,0.0264613606865812,0.0036237496272685,0.0006315773307127
Angola,2012,22.1463088546079,0.0327564002016411,0.0047194539511456,0.169355551646423,0.176975012763285,0.47498885317099,0.145924182317661,0.0280369462504954,0.0039934561998319,0.0007259977513137
Angola,2013,22.2192578018744,0.0349245288124746,0.0052351938533265,0.166778583775307,0.174229819965545,0.474571492353751,0.149495575192923,0.0296893349591481,0.0044002132090218,0.0008349806443046
Angola,2014,22.2921323605543,0.0372327499746875,0.0058083110700263,0.164182255551649,0.17148052474466,0.47398834759053,0.153116122238474,0.0314244389046611,0.0048466904076939,0.0009616206623324
Angola,2015,22.3646126532587,0.0396861453002854,0.0064447385558834,0.161581167492062,0.168733962767377,0.47321791766622,0.156780806874055,0.033241406744402,0.0053353533262578,0.0011093852296255
Angola,2016,22.4365381707503,0.0422755571808482,0.007148375214668,0.158975791209524,0.165995866905807,0.472290576602762,0.16046220820106,0.0351271819661801,0.0058676263561012,0.0012807488585668
Antigua and Barbuda,2000,24.4467974478099,0.0713865873656576,0.0101425372364713,0.0673741625860913,0.0975502475406348,0.502750644499821,0.260938358107795,0.0612440501291863,0.0081934643505117,0.0019490728859595
Antigua and Barbuda,2001,24.5333966797004,0.0739235751112292,0.0108683305808277,0.0657250088859872,0.096066494573796,0.500596753133638,0.26368816839535,0.0630552445304015,0.0087034919677688,0.0021648386130589
Antigua and Barbuda,2002,24.6193178243404,0.076486120322894,0.0116323225085081,0.0641187377562559,0.0946317263436827,0.498435273667526,0.266328142009642,0.0648537978143858,0.0092307359403257,0.0024015865681824
Antigua and Barbuda,2003,24.7051650134804,0.0790780029574461,0.0124366889031471,0.062564054213591,0.0932310591127237,0.496256687008063,0.268870196808176,0.066641314054299,0.0097761718982209,0.0026605170049261
Antigua and Barbuda,2004,24.7906509746717,0.0817005612570813,0.013285561069685,0.0610597602719828,0.0918738656311567,0.494053978837958,0.271311834101821,0.0684150001873963,0.0103416265712981,0.0029439344983869
Antigua and Barbuda,2005,24.8760206950703,0.0843625734536387,0.014185605782277,0.0596114389432655,0.0905585564393726,0.491822958324978,0.273644472938745,0.0701769676713616,0.0109318290166294,0.0032537767656476
Antigua and Barbuda,2006,24.9611436941249,0.0870858412018854,0.0151395436189524,0.0582162765821844,0.0892815544449335,0.489541668253212,0.275874659617785,0.071946297582933,0.0115478724041998,0.0035916712147526
Antigua and Barbuda,2007,25.0459577097911,0.0898777180851123,0.0161524033588307,0.0568720608500407,0.0880515476935261,0.487211350925941,0.27798732254538,0.0737253147262817,0.0121918670244469,0.0039605363343837
Antigua and Barbuda,2008,25.1306831641146,0.0927529327790023,0.0172315959183099,0.0555691378166308,0.0868525933514388,0.48480166730183,0.280023668851098,0.0755213368606924,0.0128680811804528,0.004363514737857
Antigua and Barbuda,2009,25.2152837756242,0.0957159816801471,0.0183816865737844,0.0543108483174886,0.0856632508043694,0.482337184634081,0.281972734663914,0.0773342951063627,0.0135789304597326,0.0048027561140517
Antigua and Barbuda,2010,25.3001330197614,0.0987818168857971,0.0196150961044976,0.0531012877919534,0.0845045175377483,0.479771390663765,0.283840987220736,0.0791667207812995,0.0143270502224116,0.0052880458820859
Antigua and Barbuda,2011,25.3866268909057,0.101997253850548,0.0209489377766015,0.0519238530647907,0.0833352501520388,0.477064656773053,0.28567898625957,0.0810483160739462,0.0151236807497372,0.0058252570268643
Antigua and Barbuda,2012,25.4732503776122,0.105383469550435,0.0223894783640041,0.0507711406077673,0.0821659142332132,0.474205430262101,0.287474045446484,0.0829939911864305,0.0159722970327708,0.0064171813312333
Antigua and Barbuda,2013,25.5602635749206,0.108949836421395,0.0239535114586719,0.0496569526467457,0.0809960872109887,0.471200392427034,0.289196731393837,0.0849963249627234,0.0168808395172164,0.0070726719414555
Antigua and Barbuda,2014,25.6477001138313,0.112705917335168,0.0256562063812188,0.0485747146004515,0.0798206078160807,0.468049125591333,0.290849634756967,0.0870497109539488,0.0178532026435977,0.0078030037376211
Antigua and Barbuda,2015,25.7358496530089,0.116661491235903,0.0275024570192264,0.0475263578830421,0.0786465126837497,0.464729291888608,0.292436346408697,0.0891590342166764,0.0188861920768606,0.0086162649423657
Antigua and Barbuda,2016,25.8256964273213,0.120878285377707,0.0295289563887181,0.0464945582965352,0.0774558033041413,0.461182644455326,0.29398870866629,0.0913493289889892,0.0200018164377607,0.0095271399509573
Argentina,2000,26.5322573334163,0.197699417957961,0.0355256300266816,0.0076698084148588,0.0302271753134093,0.385914848267201,0.37848875014657,0.162173787931279,0.0312809417527311,0.0042446882739505
Argentina,2001,26.6095490190148,0.202538268880064,0.0373825331196751,0.0072962792818,0.0292437848310436,0.380358892426871,0.380562774680221,0.165155735760389,0.0327792600482158,0.0046032730714593
Argentina,2002,26.6887712221105,0.207427089595494,0.0393122326886686,0.0069361403489117,0.0282915347113383,0.37480050622641,0.382544729217846,0.168114856906826,0.0343247246817706,0.0049875080068979
Argentina,2003,26.7705647606318,0.212387666683651,0.0413216237986609,0.0065933856067521,0.0273692171887583,0.36921214944176,0.384437581179079,0.17106604288499,0.0359208517178587,0.0054007720808021
Argentina,2004,26.8553150297443,0.2174203665729,0.0434083106090836,0.0062658074795037,0.0264778018585437,0.363599135771842,0.38623688841721,0.174012055963816,0.0375636583932949,0.0058446522157887
Argentina,2005,26.9425832177087,0.222510064833077,0.045582197421064,0.0059540213555428,0.0256177669188258,0.357986253975582,0.387931893016972,0.176927867412013,0.0392611817167676,0.0063210157042964
Argentina,2006,27.0319554866222,0.227666508213835,0.047842281436996,0.0056581562662852,0.0247907280220907,0.352392966123242,0.389491641474547,0.179824226776839,0.0410137038050511,0.0068285776319448
Argentina,2007,27.1236583420487,0.232878568159261,0.0501961843146835,0.0053768658347445,0.0239983556520642,0.346817975721491,0.390928234732439,0.182682383844578,0.0428257858385623,0.0073703984761212
Argentina,2008,27.2177504675781,0.238149030892686,0.0526420270210929,0.0051102696368806,0.0232374732044838,0.341249795959441,0.392253430406509,0.185507003871593,0.0446925066172482,0.0079495204038447
Argentina,2009,27.3138446198782,0.243487821784779,0.0551900255851234,0.0048576356020766,0.0225021799086868,0.335721620514999,0.393430742289459,0.188297796199655,0.0466246413378759,0.0085653842472475
Argentina,2010,27.411849647271,0.248862536490545,0.057828016857746,0.0046200579408501,0.0217979191881031,0.330218220357433,0.394501266123069,0.191034519632799,0.0486018713471707,0.0092261455105752
Argentina,2011,27.5113687697947,0.254284351100415,0.0605670399136885,0.0043963372487011,0.0211240027012983,0.324743136934233,0.395452172115352,0.193717311186727,0.0506302179572663,0.0099368219564222
Argentina,2012,27.6117329614871,0.259759484862997,0.0634105832815974,0.0041863657611011,0.0204747053089348,0.319298241350503,0.396281202816464,0.1963489015814,0.0527137761646187,0.0106968071169787
Argentina,2013,27.7125419862111,0.265290675961801,0.0663682589091923,0.0039896701122634,0.0198513302705892,0.313900117557214,0.396968206198133,0.198922417052609,0.0548531343130135,0.0115151245961787
Argentina,2014,27.8140067534938,0.270897158954705,0.0694570300247011,0.0038055825558579,0.0192506443695186,0.308535231448127,0.397511382771792,0.201440128930003,0.0570574865232476,0.0123995435014535
Argentina,2015,27.9157880907102,0.276579939676455,0.0726706011166474,0.0036334178748949,0.0186756658560387,0.303202726784213,0.397908249908398,0.203909338559808,0.0593153055750295,0.0133552955416178
Argentina,2016,28.0176823362082,0.282312710290502,0.0760166752372466,0.0034722757888335,0.0181235525981059,0.297920906359116,0.398170555063443,0.206296035053255,0.0616351277291659,0.0143815475080807
Armenia,2000,24.6727053174737,0.11323897357797,0.0163627860255858,0.0260756933903723,0.0471941209467897,0.455748434277867,0.357742777907,0.0968761875523847,0.0128131825463855,0.0035496034792003
Armenia,2001,24.7221512676002,0.116246539550883,0.017219878381525,0.0253623617398905,0.0462274031900711,0.452517561987188,0.359646133631967,0.099026661169358,0.0134237597935102,0.0037961185880148
Armenia,2002,24.7737075648068,0.119391100304757,0.0181361754167339,0.0246616028853732,0.0452514203511375,0.449145089754995,0.361550786803737,0.101254924888023,0.0140740409840975,0.0040621344326363
Armenia,2003,24.8281950915986,0.122686415091301,0.0191088586346346,0.0239759896511601,0.0442669263434717,0.445625208322716,0.363445460691352,0.103577556456666,0.014759383493105,0.0043494751415296
Armenia,2004,24.8857771619874,0.126127655313237,0.0201512358679749,0.0233039232445419,0.0432799316919044,0.441976415898937,0.36531207395138,0.105976419445262,0.0154894985494364,0.0046617373185384
Armenia,2005,24.9466728509215,0.129712942803901,0.0212636853728947,0.0226491778889864,0.0423003715036814,0.438181483494896,0.367156024408535,0.108449257431006,0.0162661751448351,0.0049975102280595
Armenia,2006,25.0106484242677,0.133445427112393,0.0224517719733174,0.0220089663316848,0.0413303619470881,0.434262757575444,0.368952487133391,0.110993655139076,0.0170898279326897,0.0053619440406276
Armenia,2007,25.0777320516047,0.137329483344068,0.0237139504247878,0.0213869633090152,0.0403650703528811,0.430220693348341,0.370697789745695,0.11361553291928,0.0179600018280784,0.0057539485967094
