Country,Year,Carbs
Armenia,2015,474.93288834951454
Armenia,2016,471.53492718446597
Armenia,2017,455.0084466019417
Armenia,2018,472.1312621359223
Armenia,2019,487.02606796116504
Armenia,2020,492.6815533980582
Australia,2000,347.9739563106796
Australia,2001,353.00157766990293
Australia,2002,362.9538592233009
Australia,2003,365.46043689320385
Australia,2004,354.6310194174757
Australia,2005,356.5589805825242
Australia,2006,358.01533980582525
Australia,2007,363.7364077669903
Australia,2008,371.92080097087376
Australia,2009,370.17699029126214
Australia,2010,391.98827669902914
Australia,2011,379.3738106796116
Australia,2012,388.57842233009706
Australia,2013,395.020072815534
Australia,2014,380.1630339805825
Australia,2015,373.7902184466019
Australia,2016,376.26446601941745
Australia,2017,375.2146601941747
Australia,2018,367.4420145631068
Australia,2019,372.9835922330097
Australia,2020,376.3501213592233
Austria,2000,454.59611650485436
Austria,2001,450.6457766990291
Austria,2002,447.1458980582524
Austria,2003,447.5919902912621
Austria,2004,438.943786407767
Austria,2005,451.84558252427183
Austria,2006,450.1281067961165
Austria,2007,451.7076213592233
Austria,2008,450.9191504854369
Austria,2009,439.18953883495146
Austria,2010,422.5520873786408
Austria,2011,433.87344660194174
Austria,2012,434.22235436893203
Austria,2013,429.26317961165046
Austria,2014,437.13123786407766
Austria,2015,429.682281553398
Austria,2016,427.6740291262136
Austria,2017,430.1143932038835
Austria,2018,431.0884708737864
Austria,2019,415.27669902912623
Austria,2020,397.6283495145631
Azerbaijan,2000,403.70106796116505
Azerbaijan,2001,419.2682766990291
Azerbaijan,2002,433.68910194174754
Azerbaijan,2003,442.732427184466
Azerbaijan,2004,453.1631553398058
Azerbaijan,2005,494.3740048543689
Azerbaijan,2006,531.4915048543689
Azerbaijan,2007,536.08213592233
Azerbaijan,2008,532.7960922330097
Azerbaijan,2009,517.0153640776699
Azerbaijan,2010,511.6379854368932
Azerbaijan,2011,514.5401699029126
Azerbaijan,2012,508.06208737864074
Azerbaijan,2013,512.9408252427185
Azerbaijan,2014,500.1182766990291
Azerbaijan,2015,501.9758737864078
Azerbaijan,2016,506.01529126213586
Azerbaijan,2017,507.95092233009706
Azerbaijan,2018,509.34885922330096
Azerbaijan,2019,527.9542233009709
Azerbaijan,2020,536.1771844660194
Bahamas,2000,347.92813106796115
Bahamas,2001,342.65830097087377
Bahamas,2002,335.35844660194175
Bahamas,2003,342.9540048543689
Bahamas,2004,341.66099514563103
Bahamas,2005,342.13526699029126
Bahamas,2006,337.55424757281554
Bahamas,2007,333.0989563106796
Bahamas,2008,328.4007038834951
Bahamas,2009,323.5370631067961
Bahamas,2010,296.11395631067955
Bahamas,2011,325.96720873786404
Bahamas,2012,312.8941019417476
Bahamas,2013,318.8581553398058
Bahamas,2014,317.90291262135923
Bahamas,2015,314.8580097087378
Bahamas,2016,330.8984223300971
Bahamas,2017,331.50987864077666
Bahamas,2018,319.6608980582524
Bahamas,2019,316.25980582524267
Bahamas,2020,308.02393203883497
Bahrain,2019,501.4458252427184
Bahrain,2020,525.1822815533981
Bangladesh,2000,452.0694417475728
Bangladesh,2001,468.51300970873785
Bangladesh,2002,469.997427184466
Bangladesh,2003,473.39155339805825
Bangladesh,2004,476.6875970873786
Bangladesh,2005,472.4816747572815
Bangladesh,2006,468.93087378640774
Bangladesh,2007,479.52679611650484
Bangladesh,2008,476.31089805825246
Bangladesh,2009,479.6530825242718
Bangladesh,2010,470.74128640776695
Bangladesh,2011,476.59257281553397
Bangladesh,2012,477.10699029126215
Bangladesh,2013,472.2633252427184
Bangladesh,2014,470.9715291262136
Bangladesh,2015,481.6578640776699
Bangladesh,2016,468.31385922330094
Bangladesh,2017,478.26123786407766
Bangladesh,2018,492.1657281553398
Bangladesh,2019,480.2725970873786
Bangladesh,2020,480.46293689320385
Barbados,2000,406.9993203883495
Barbados,2001,419.7869660194175
Barbados,2002,415.1458495145631
Barbados,2003,423.15735436893203
Barbados,2004,409.20808252427184
Barbados,2005,423.1189563106796
Barbados,2006,419.60716019417475
Barbados,2007,426.4838106796116
Barbados,2008,424.3580339805825
Barbados,2009,428.12837378640774
Barbados,2010,440.0193689320388
Barbados,2011,436.0471844660194
Barbados,2012,448.16165048543684
Barbados,2013,440.30679611650487
Barbados,2014,430.34521844660196
Barbados,2015,426.83662621359224
Barbados,2016,437.9857524271844
Barbados,2017,431.04378640776696
Barbados,2018,437.15512135922324
Barbados,2019,449.75604368932034
Barbados,2020,437.31441747572813
Belarus,2000,419.546213592233
Belarus,2001,413.7374514563107
Belarus,2002,404.44487864077666
Belarus,2003,385.840072815534
Belarus,2004,399.8361650485437
Belarus,2005,402.6335194174757
Belarus,2006,404.1445145631068
Belarus,2007,415.00507281553394
Belarus,2008,418.14929611650484
Belarus,2009,417.43373786407767
Belarus,2010,395.00155339805826
Belarus,2011,399.2728883495146
Belarus,2012,415.69349514563106
Belarus,2013,425.27009708737864
Belarus,2014,414.2331067961165
Belarus,2015,404.13172330097086
Belarus,2016,408.5234223300971
Belarus,2017,403.62417475728154
Belarus,2018,407.36699029126214
Belarus,2019,405.3529854368932
Belarus,2020,407.2125485436893
Belgium,2000,453.7802184466019
Belgium,2001,450.9058737864077
Belgium,2002,449.3163106796116
Belgium,2003,450.83516990291264
Belgium,2004,455.1375485436893
Belgium,2005,448.37898058252426
Belgium,2006,447.52813106796117
Belgium,2007,443.11531553398055
Belgium,2008,450.29368932038835
Belgium,2009,458.3526941747573
Belgium,2010,456.2335922330097
Belgium,2011,444.8824029126214
Belgium,2012,453.8614805825243
Belgium,2013,454.81674757281553
Belgium,2014,472.70728155339805
Belgium,2015,465.0211165048543
Belgium,2016,459.65009708737864
Belgium,2017,455.8299757281554
Belgium,2018,465.1639077669903
Belgium,2019,445.5303640776699
Belgium,2020,432.74820388349514
Belize,2000,433.4175970873786
Belize,2001,446.5853883495146
Belize,2002,440.1996116504854
Belize,2003,438.7215048543689
Belize,2004,441.32592233009706
Belize,2005,440.1647572815534
Belize,2006,436.06507281553394
Belize,2007,440.74126213592234
Belize,2008,424.9707281553398
Belize,2009,429.6763349514563
Belize,2010,433.1293203883495
Belize,2011,426.219854368932
Belize,2012,419.9334223300971
Belize,2013,416.3153155339806
Belize,2014,423.0543689320388
Belize,2015,425.6045145631068
Belize,2016,427.59026699029124
Belize,2017,420.9239077669903
Belize,2018,400.3347572815534
Belize,2019,384.03264563106796
Belize,2020,389.6227669902912
Benin,2000,394.493713592233
Benin,2001,400.8866019417476
Benin,2002,407.1365533980582
Benin,2003,404.74436893203887
Benin,2004,435.57330097087373
Benin,2005,427.291213592233
Benin,2006,446.71019417475725
Benin,2007,464.97174757281556
Benin,2008,445.22577669902915
Benin,2009,461.5907766990291
Benin,2010,466.58570388349517
Benin,2011,471.77381067961164
Benin,2012,470.14106796116505
Benin,2013,470.0106067961165
Benin,2014,472.7819902912621
Benin,2015,466.30514563106794
Benin,2016,470.76575242718445
Benin,2017,477.98577669902915
Benin,2018,476.4596844660194
Benin,2019,470.25495145631066
Benin,2020,474.2485436893204
Bermuda,2000,336.2558009708738
Bermuda,2001,321.95179611650485
Bermuda,2002,310.1108252427184
Bermuda,2003,290.78546116504856
Bermuda,2004,298.6453155339806
Bermuda,2005,298.84533980582523
Bermuda,2006,304.37699029126213
Bermuda,2007,308.2974514563107
Bermuda,2008,308.72485436893203
Bermuda,2009,318.0358495145631
Bhutan,2019,572.0320388349514
Bhutan,2020,575.6110679611651
Bolivia,2000,354.64881067961164
Bolivia,2001,357.51985436893204
Bolivia,2002,357.61999999999995
Bolivia,2003,357.36786407766994
Bolivia,2004,344.1397087378641
Bolivia,2005,353.2683980582524
Bolivia,2006,360.2252184466019
Bolivia,2007,353.97604368932036
Bolivia,2008,346.92427184466015
Bolivia,2009,353.0728883495145
Bolivia,2010,360.9560436893204
Bolivia,2011,364.3890291262136
Bolivia,2012,366.15648058252424
Bolivia,2013,366.56179611650487
Bolivia,2014,364.53502427184463
Bolivia,2015,364.693567961165
Bolivia,2016,376.5683737864078
Bolivia,2017,370.63640776699026
Bolivia,2018,376.4592718446602
Bolivia,2019,379.0890048543689
Bolivia,2020,382.4795388349515
Bosnia and Herzegovina,2000,435.7000970873786
Bosnia and Herzegovina,2001,447.42201456310676
Bosnia and Herzegovina,2002,452.2774757281553
Bosnia and Herzegovina,2003,449.3748058252427
Bosnia and Herzegovina,2004,491.47211165048543
Bosnia and Herzegovina,2005,477.8320631067961
Bosnia and Herzegovina,2006,476.6584951456311
Bosnia and Herzegovina,2007,487.3887621359223
Bosnia and Herzegovina,2008,497.7261165048544
Bosnia and Herzegovina,2009,503.31480582524273
Bosnia and Herzegovina,2010,474.4363349514563
Bosnia and Herzegovina,2011,475.75495145631066
Bosnia and Herzegovina,2012,474.2305339805825
Bosnia and Herzegovina,2013,484.54524271844656
Bosnia and Herzegovina,2014,498.1221359223301
Bosnia and Herzegovina,2015,500.8833980582524
Bosnia and Herzegovina,2016,501.9672330097087
Bosnia and Herzegovina,2017,497.9266990291262
Bosnia and Herzegovina,2018,506.86657766990294
Bosnia and Herzegovina,2019,497.0396844660194
Bosnia and Herzegovina,2020,514.5103640776699
Botswana,2000,339.60417475728156
Botswana,2001,355.1364320388349
Botswana,2002,346.8717961165048
Botswana,2003,348.8007281553398
Botswana,2004,347.1041747572815
Botswana,2005,338.5930097087379
Botswana,2006,342.7463834951456
Botswana,2007,339.12504854368933
Botswana,2008,338.14383495145626
Botswana,2009,328.4207281553398
Botswana,2010,343.7888106796117
Botswana,2011,339.98233009708736
Botswana,2012,342.6050970873786
Botswana,2013,353.0006796116505
Botswana,2014,366.751286407767
Botswana,2015,370.20072815533985
Botswana,2016,363.88953883495145
Botswana,2017,375.8985436893204
Botswana,2018,368.37958737864074
Botswana,2019,371.3532766990291
Botswana,2020,375.7633009708738
Brazil,2000,401.02936893203884
Brazil,2001,404.5883009708738
Brazil,2002,408.81422330097087
Brazil,2003,433.9877427184466
Brazil,2004,435.29135922330096
Brazil,2005,441.1846359223301
Brazil,2006,437.9451699029126
Brazil,2007,435.5654854368932
Brazil,2008,440.4958252427184
Brazil,2009,438.7306067961165
Brazil,2010,452.50682038834947
Brazil,2011,448.22885922330096
Brazil,2012,437.2829368932039
Brazil,2013,436.7286650485437
Brazil,2014,438.81978155339806
Brazil,2015,423.4826941747573
Brazil,2016,420.6104368932039
Brazil,2017,422.7928398058252
Brazil,2018,424.32718446601945
Brazil,2019,410.58065533980584
Brazil,2020,413.8812621359223
Brunei,2000,434.9647330097087
Brunei,2001,451.14936893203884
Brunei,2002,440.28240291262136
Brunei,2003,453.23580097087375
Brunei,2004,462.9854368932039
Brunei,2005,464.78861650485436
Brunei,2006,470.9150242718447
Brunei,2007,455.37509708737866
Brunei,2008,446.38483009708733
Brunei,2009,451.7902912621359
Bulgaria,2000,393.07720873786405
Bulgaria,2001,395.1459466019417
Bulgaria,2002,387.90953883495143
Bulgaria,2003,381.3764563106796
Bulgaria,2004,379.1609223300971
Bulgaria,2005,369.8414563106796
Bulgaria,2006,381.9328155339806
Bulgaria,2007,376.9558980582524
Bulgaria,2008,386.7353398058252
Bulgaria,2009,379.02145631067964
Bulgaria,2010,379.4279611650485
Bulgaria,2011,388.2906067961165
Bulgaria,2012,390.95186893203885
Bulgaria,2013,402.71606796116504
Bulgaria,2014,412.5844902912621
Bulgaria,2015,380.894927184466
Bulgaria,2016,393.88237864077666
Bulgaria,2017,394.51276699029125
Bulgaria,2018,380.13116504854366
Bulgaria,2019,359.1697815533981
Bulgaria,2020,349.5748058252427
Burkina Faso,2000,373.90033980582524
Burkina Faso,2001,378.5299757281553
Burkina Faso,2002,380.9859223300971
Burkina Faso,2003,390.2529854368932
Burkina Faso,2004,393.4238106796116
Burkina Faso,2005,393.76196601941746
Burkina Faso,2006,410.93674757281553
Burkina Faso,2007,409.73499999999996
Burkina Faso,2008,406.7569417475728
Burkina Faso,2009,420.06458737864074
Burkina Faso,2010,428.2376213592233
Burkina Faso,2011,427.06696601941746
Burkina Faso,2012,431.8534223300971
Burkina Faso,2013,436.2962378640777
Burkina Faso,2014,433.94519417475726
Burkina Faso,2015,435.1482766990291
Burkina Faso,2016,436.31342233009707
Burkina Faso,2017,429.983786407767
Burkina Faso,2018,434.34169902912623
Burkina Faso,2019,414.83793689320385
Burkina Faso,2020,416.42587378640775
Burundi,2014,310.15902912621357
Burundi,2015,333.1215291262136
Burundi,2016,339.8780582524272
Burundi,2017,337.8490776699029
Burundi,2018,348.9671844660194
Burundi,2019,343.62657766990293
Burundi,2020,340.03050970873784
Cambodia,2000,403.4794417475728
Cambodia,2001,410.4039077669903
Cambodia,2002,431.6677669902912
Cambodia,2003,429.33895631067963
Cambodia,2004,433.6530339805825
Cambodia,2005,437.3032766990291
Cambodia,2006,440.7877184466019
Cambodia,2007,442.5366262135922
Cambodia,2008,447.4628640776699
Cambodia,2009,449.56368932038833
Cambodia,2010,477.45558252427185
Cambodia,2011,488.5840291262136
Cambodia,2012,490.48563106796115
Cambodia,2013,489.775
Cambodia,2014,491.9773786407767
Cambodia,2015,498.0631067961165
Cambodia,2016,494.7728398058252
Cambodia,2017,499.2818689320388
Cambodia,2018,517.6697330097088
Cambodia,2019,531.1567961165049
Cambodia,2020,537.6991019417475
Cameroon,2000,380.1055097087378
Cameroon,2001,397.87800970873786
Cameroon,2002,397.1115776699029
Cameroon,2003,398.4842233009709
Cameroon,2004,399.6088106796117
Cameroon,2005,409.7108737864078
Cameroon,2006,416.8972087378641
Cameroon,2007,422.4114563106796
Cameroon,2008,431.2204854368932
Cameroon,2009,439.22449029126216
Cameroon,2010,464.56111650485434
Cameroon,2011,471.06456310679613
Cameroon,2012,477.117354368932
Cameroon,2013,480.5760436893204
Cameroon,2014,472.85565533980576
Cameroon,2015,474.99485436893207
Cameroon,2016,472.7652184466019
Cameroon,2017,472.53781553398056
Cameroon,2018,480.90808252427183
Cameroon,2019,492.78364077669903
Cameroon,2020,490.1763834951456
Canada,2000,425.92766990291256
Canada,2001,429.62126213592234
Canada,2002,434.8885194174757
Canada,2003,428.96703883495144
Canada,2004,431.87859223300967
Canada,2005,429.5643689320388
Canada,2006,429.96815533980583
Canada,2007,429.09490291262136
Canada,2008,422.70502427184465
Canada,2009,419.3892718446602
Canada,2010,426.53131067961164
Canada,2011,421.6888106796116
Canada,2012,436.3462621359223
Canada,2013,427.7594417475728
Canada,2014,392.51495145631065
Canada,2015,392.0266747572815
Canada,2016,407.6966747572815
Canada,2017,405.90980582524276
Canada,2018,404.79305825242716
Canada,2019,406.97114077669903
Canada,2020,411.1800970873786
Cape Verde,2000,348.8456310679611
Cape Verde,2001,356.09757281553397
Cape Verde,2002,349.47332524271843
Cape Verde,2003,371.0729854368932
Cape Verde,2004,385.68696601941747
Cape Verde,2005,385.84114077669904
Cape Verde,2006,377.52905339805824
Cape Verde,2007,383.0223300970873
Cape Verde,2008,372.8851213592233
Cape Verde,2009,373.28298543689317
Cape Verde,2010,381.7943932038835
Cape Verde,2011,389.01703883495145
Cape Verde,2012,392.5438106796117
Cape Verde,2013,387.6428155339806
Cape Verde,2014,384.5153883495146
Cape Verde,2015,379.96757281553397
Cape Verde,2016,383.55371359223295
Cape Verde,2017,382.38014563106793
Cape Verde,2018,393.0450970873786
Cape Verde,2019,402.6641262135922
Cape Verde,2020,389.8204611650486
Central African Republic,2000,295.4011165048544
Central African Republic,2001,287.67774271844655
Central African Republic,2002,283.38286407766986
Central African Republic,2003,275.954927184466
Central African Republic,2004,273.7839077669903
Central African Republic,2005,284.3646844660194
Central African Republic,2006,282.25116504854367
Central African Republic,2007,284.43313106796114
Central African Republic,2008,288.0951213592233
Central African Republic,2009,292.14941747572817
Central African Republic,2010,298.8908737864077
Central African Republic,2011,303.9763834951456
Central African Republic,2012,301.26463592233006
Central African Republic,2013,263.7546601941748
Central African Republic,2014,258.7163349514563
Central African Republic,2015,257.96242718446604
Central African Republic,2016,261.88713592233006
Central African Republic,2017,258.8521116504854
Central African Republic,2018,258.7772087378641
Central African Republic,2019,250.69934466019416
Central African Republic,2020,243.62264563106794
Chad,2000,279.3966747572815
Chad,2001,293.08317961165045
Chad,2002,283.97131067961163
Chad,2003,302.93817961165047
Chad,2004,302.14366504854365
Chad,2005,305.9444417475728
Chad,2006,308.3258980582524
Chad,2007,323.00337378640774
Chad,2008,317.3782281553398
Chad,2009,320.6100242718446
Chad,2010,343.9660436893204
Chad,2011,342.7605582524272
Chad,2012,352.9471601941747
Chad,2013,347.36160194174755
Chad,2014,336.6353155339806
Chad,2015,328.1710679611651
Chad,2016,340.13745145631066
Chad,2017,337.5074757281553
Chad,2018,332.81521844660193
Chad,2019,326.35055825242716
Chad,2020,321.60111650485436
Chile,2000,432.68417475728154
Chile,2001,438.5875
Chile,2002,443.9101213592233
Chile,2003,436.9553155339806
Chile,2004,445.13808252427185
Chile,2005,450.50529126213587
Chile,2006,447.7961650485437
Chile,2007,440.7023786407767
Chile,2008,446.7917475728155
Chile,2009,443.2230339805825
Chile,2010,461.5209466019418
Chile,2011,462.6514563106796
Chile,2012,452.33172330097085
Chile,2013,453.2004854368932
Chile,2014,448.75111650485434
Chile,2015,444.0405339805825
Chile,2016,448.8511650485437
Chile,2017,449.97075242718444
Chile,2018,455.14276699029125
Chile,2019,452.22900485436895
Chile,2020,451.9527912621359
China,2000,442.881286407767
China,2001,444.75138349514566
China,2002,443.7030339805825
China,2003,439.0534708737864
China,2004,441.4568446601942
China,2005,441.2078640776699
China,2006,435.298786407767
China,2007,437.04723300970875
China,2008,445.03861650485436
China,2009,441.70291262135925
China,2010,463.3685436893204
China,2011,468.1695388349515
China,2012,471.98014563106796
China,2013,469.3388349514563
China,2014,474.1926213592233
China,2015,480.989927184466
China,2016,478.1357281553398
China,2017,482.50558252427186
China,2018,481.2259951456311
China,2019,485.257427184466
China,2020,488.07766990291265
China,2000,435.48788834951455
China,2001,437.7864077669903
China,2002,436.85919902912616
China,2003,432.871359223301
China,2004,435.1116262135923
China,2005,435.1140533980583
China,2006,429.2767233009709
China,2007,431.09711165048543
China,2008,438.7670145631068
China,2009,435.9951213592233
China,2010,454.1747087378641
China,2011,459.31070388349514
China,2012,463.553422330097
China,2013,461.7548300970874
China,2014,467.2621116504854
China,2015,473.98781553398055
China,2016,471.4101941747573
China,2017,476.25247572815533
China,2018,474.9805582524272
China,2019,478.52186893203884
China,2020,480.2136165048544
Colombia,2000,460.90058252427184
Colombia,2001,470.1973058252427
Colombia,2002,462.4026456310679
Colombia,2003,468.0688349514563
Colombia,2004,467.1686650485437
Colombia,2005,452.27563106796117
Colombia,2006,456.3310436893204
Colombia,2007,464.958713592233
Colombia,2008,463.4558737864078
Colombia,2009,449.85313106796116
Colombia,2010,431.5626699029126
Colombia,2011,432.47269417475724
Colombia,2012,444.5192718446602
Colombia,2013,458.0494660194175
Colombia,2014,457.75160194174754
Colombia,2015,468.8253155339806
Colombia,2016,471.98347087378636
Colombia,2017,448.65808252427183
Colombia,2018,457.12973300970873
Colombia,2019,457.4471116504854
Colombia,2020,448.21514563106797
Comoros,2010,388.1214077669903
Comoros,2011,383.6529854368932
Comoros,2012,383.8550242718447
Comoros,2013,391.62657766990293
Comoros,2014,389.0432524271844
Comoros,2015,394.2657766990291
Comoros,2016,399.3431067961165
Comoros,2017,400.0056067961165
Comoros,2018,405.12327669902913
Comoros,2019,411.78288834951456
Comoros,2020,405.41997572815535
Congo,2000,368.9280582524272
Congo,2001,369.8509708737864
Congo,2002,373.3557524271844
Congo,2003,369.9496116504854
Congo,2004,375.0647572815534
Congo,2005,344.3720145631068
Congo,2006,348.22097087378637
Congo,2007,349.30330097087375
Congo,2008,351.76237864077666
Congo,2009,352.7983980582524
Congo,2010,346.9653155339806
Congo,2011,335.7764320388349
Congo,2012,351.69565533980585
Congo,2013,365.8279611650485
Congo,2014,381.31594660194173
Congo,2015,373.3680825242718
Congo,2016,355.38946601941745
Congo,2017,360.3922330097087
Congo,2018,364.4431796116505
Congo,2019,350.9701941747573
Congo,2020,352.0182281553398
Costa Rica,2000,431.65555825242717
Costa Rica,2001,439.04834951456314
Costa Rica,2002,428.35660194174756
Costa Rica,2003,426.20550970873785
Costa Rica,2004,421.9089320388349
Costa Rica,2005,434.68747572815533
Costa Rica,2006,439.4931553398058
Costa Rica,2007,432.4960436893204
Costa Rica,2008,428.6256067961165
Costa Rica,2009,428.54910194174755
Costa Rica,2010,421.10618932038835
Costa Rica,2011,418.11208737864075
Costa Rica,2012,422.46560679611645
Costa Rica,2013,417.7017475728155
Costa Rica,2014,423.1163349514563
Costa Rica,2015,419.2351699029126
Costa Rica,2016,429.0504854368932
Costa Rica,2017,417.19509708737866
Costa Rica,2018,420.56143203883494
Costa Rica,2019,421.548640776699
Costa Rica,2020,420.8286893203883
Cote d'Ivoire,2000,449.90398058252424
Cote d'Ivoire,2001,444.7991504854369
Cote d'Ivoire,2002,449.07208737864073
Cote d'Ivoire,2003,445.1167718446602
Cote d'Ivoire,2004,453.817354368932
Cote d'Ivoire,2005,457.1402184466019
Cote d'Ivoire,2006,458.23900485436894
Cote d'Ivoire,2007,457.23400485436895
Cote d'Ivoire,2008,453.3346601941748
Cote d'Ivoire,2009,441.9879611650485
Cote d'Ivoire,2010,488.7994660194175
Cote d'Ivoire,2011,503.40097087378643
Cote d'Ivoire,2012,495.63213592233006
Cote d'Ivoire,2013,497.75271844660193
Cote d'Ivoire,2014,491.33381067961164
Cote d'Ivoire,2015,507.3601213592233
Cote d'Ivoire,2016,514.6774757281553
Cote d'Ivoire,2017,522.2594660194175
Cote d'Ivoire,2018,527.7712378640776
Cote d'Ivoire,2019,530.1296116504855
Cote d'Ivoire,2020,539.366140776699
Croatia,2000,372.7566019417476
Croatia,2001,408.7713834951456
Croatia,2002,412.18883495145633
Croatia,2003,424.4542475728155
Croatia,2004,415.97444174757277
Croatia,2005,408.9564563106796
Croatia,2006,412.69825242718446
Croatia,2007,402.374854368932
Croatia,2008,403.18536407766993
Croatia,2009,410.28881067961163
Croatia,2010,411.8373300970874
Croatia,2011,415.6758495145631
Croatia,2012,394.4782038834951
Croatia,2013,400.0549514563107
Croatia,2014,401.27808252427184
Croatia,2015,407.9407766990291
Croatia,2016,418.92288834951455
Croatia,2017,404.7973300970874
Croatia,2018,409.13582524271845
Croatia,2019,403.9786650485437
Croatia,2020,414.174854368932
Cuba,2000,553.6005339805824
Cuba,2001,567.3185679611651
Cuba,2002,582.6117475728155
Cuba,2003,605.2899029126214
Cuba,2004,613.0090776699029
Cuba,2005,581.1114563106796
Cuba,2006,578.8880097087379
Cuba,2007,575.793640776699
Cuba,2008,543.9435922330097
Cuba,2009,563.7200485436894
Cuba,2010,564.7808737864077
Cuba,2011,579.1759708737864
Cuba,2012,581.2465533980583
Cuba,2013,580.2173786407767
Cuba,2014,585.236067961165
Cuba,2015,589.9525970873786
Cuba,2016,591.1488349514563
Cuba,2017,588.8167475728155
Cuba,2018,578.3472087378641
Cuba,2019,575.8331553398058
Cuba,2020,551.9137135922331
Cyprus,2000,325.07300970873786
