Country Name,Country Code,Series Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Albania,ALB,"Mortality rate, infant, female (per 1,000 live births)",20.3,19.3,18.2,17.1,15.9,14.8,13.8,12.8,11.9,11.1,10.3,9.5,8.8,8.2,7.9,7.6,7.5,7.5,7.5,7.5,7.5,7.6
Albania,ALB,"Mortality rate, neonatal (per 1,000 live births)",12.2,11.8,11.5,11.2,10.9,10.5,10,9.3,8.3,7.4,6.7,6.3,6.1,5.9,5.9,6,6.3,6.7,7,7.1,7.2,7.1
Albania,ALB,"Mortality rate, under-5, female (per 1,000)",23.8,22.5,21.2,19.9,18.6,17.3,16,14.9,13.9,12.9,11.9,11,10.1,9.5,9.1,8.8,8.7,8.6,8.6,8.6,8.7,8.7
Albania,ALB,"Mortality rate, infant (per 1,000 live births)",24.1,22.9,21.7,20.4,19.1,17.8,16.5,15.3,14.1,12.9,11.9,10.9,10,9.3,8.8,8.5,8.4,8.3,8.3,8.4,8.4,8.4
Albania,ALB,"Mortality rate, adult, female (per 1,000 female adults)",58.575,57.713,56.949,56.05,55.595,54.775,54.28,51.505,50.737,50.082,49.624,49.243,49.876,49.424,48.016,46.822,45.389,44.163,42.912,42.182,56.31,62.136
Albania,ALB,"Mortality rate, adult, male (per 1,000 male adults)",110.606,109.086,107.491,106.344,105.25,104.528,104.124,97.193,97.633,96.591,95.606,94.095,93.879,93.142,89.576,86.126,82.916,79.586,76.657,74.029,114.508,122.111
Algeria,DZA,"Survival to age 65, female (% of cohort)",78.3963,78.906033,79.53538,79.119353,80.13037,80.605999,81.134565,81.727481,82.294877,83.453447,83.579581,84.164436,84.59492,85.168847,86.038809,86.476312,86.482094,86.528722,86.97482,87.58892,85.163215,87.70347
Algeria,DZA,"Survival to age 65, male (% of cohort)",72.854115,73.716491,74.538624,75.217467,75.94082,76.518745,76.927154,77.23793,77.814889,78.752864,79.362624,79.825681,79.785149,80.548538,81.19455,82.114127,82.432133,82.43197,82.77979,83.123122,79.880051,82.687117
Algeria,DZA,"Mortality rate, under-5, male (per 1,000)",44.3,42.6,40.9,39.3,37.6,36,34.4,33,31.7,30.6,29.6,28.9,28.2,27.8,27.4,27,26.6,26.2,25.7,25.1,24.6,24
Algeria,DZA,"Mortality rate, under-5 (per 1,000)",41.7,40.1,38.5,36.9,35.3,33.8,32.3,31,29.8,28.7,27.8,27.1,26.5,26.1,25.7,25.3,24.9,24.5,24,23.5,22.9,22.3
Algeria,DZA,"Mortality rate, infant, male (per 1,000 live births)",37.9,36.6,35.2,33.8,32.4,31,29.7,28.5,27.4,26.4,25.6,24.9,24.4,24,23.7,23.3,23,22.6,22.2,21.7,21.2,20.7
Algeria,DZA,"Mortality rate, infant, female (per 1,000 live births)",33.1,31.8,30.6,29.3,28.1,26.9,25.7,24.7,23.7,22.8,22.1,21.5,21,20.6,20.3,20,19.7,19.3,18.9,18.5,18,17.5
Algeria,DZA,"Mortality rate, neonatal (per 1,000 live births)",22.3,21.9,21.5,21.1,20.5,19.9,19.3,18.8,18.4,18,17.8,17.5,17,16.5,15.9,15.4,15.2,15.5,15.9,16.1,16,15.6
Algeria,DZA,"Mortality rate, under-5, female (per 1,000)",38.9,37.4,35.9,34.4,32.9,31.4,30.1,28.9,27.7,26.7,25.9,25.2,24.7,24.2,23.8,23.5,23.1,22.7,22.2,21.7,21.1,20.6
Algeria,DZA,"Mortality rate, infant (per 1,000 live births)",35.6,34.3,32.9,31.6,30.3,29,27.8,26.6,25.6,24.7,23.9,23.3,22.8,22.4,22,21.7,21.4,21,20.6,20.1,19.6,19.2
Algeria,DZA,"Mortality rate, adult, female (per 1,000 female adults)",122.518,118.536,115.008,118.187,111.231,108.282,104.914,101.135,97.348,89.853,89.837,86.684,84.511,81.315,76.294,73.471,73.67,73.642,70.794,66.864,81.699,63.984
Algeria,DZA,"Mortality rate, adult, male (per 1,000 male adults)",159.175,152.528,147.159,143.015,138.371,134.892,132.766,131.201,127.462,121.076,117.447,115.023,116.076,111.636,107.89,101.649,99.763,100.076,97.97,95.854,114.976,95.798
American Samoa,ASM,"Survival to age 65, female (% of cohort)",80.59066,80.936167,81.431908,81.227435,82.038618,82.356487,81.441941,81.484416,81.506974,78.034112,81.520086,81.560477,81.970049,81.940203,81.951695,82.337043,82.55759,82.904758,82.951049,82.835237,82.900723,85.086998
American Samoa,ASM,"Survival to age 65, male (% of cohort)",69.448177,68.902521,69.684325,69.482531,71.651362,72.145026,72.468045,72.616225,72.392014,69.878793,72.213015,72.292482,72.528431,72.319095,72.619712,72.946665,72.234797,72.355043,72.356987,71.791526,72.321836,70.447406
American Samoa,ASM,"Mortality rate, under-5, male (per 1,000)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Mortality rate, under-5 (per 1,000)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Mortality rate, infant, male (per 1,000 live births)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Mortality rate, infant, female (per 1,000 live births)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Mortality rate, neonatal (per 1,000 live births)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Mortality rate, under-5, female (per 1,000)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Mortality rate, infant (per 1,000 live births)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Mortality rate, adult, female (per 1,000 female adults)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Mortality rate, adult, male (per 1,000 male adults)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Survival to age 65, female (% of cohort)",92.52451,94.619985,93.841057,95.539304,90.956584,93.363595,93.879309,94.649185,94.649185,94.641899,94.641899,94.641899,94.641899,94.641899,94.641899,94.634604,94.634604,94.634604,94.634604,94.634604,91.74041,92.802338
Andorra,AND,"Survival to age 65, male (% of cohort)",89.153498,88.549622,90.427572,91.600198,88.926096,90.024554,91.754124,90.404964,90.438857,90.483871,90.5175,90.551016,90.584419,90.617711,90.650891,90.683959,90.727878,90.760687,90.793387,90.825976,81.951861,84.126321
Andorra,AND,"Mortality rate, under-5, male (per 1,000)",8.7,8.2,7.9,7.5,7.1,6.8,6.4,6.1,5.7,5.4,5.2,4.9,4.6,4.4,4.2,4,3.7,3.6,3.4,3.3,3.2,3.1
Andorra,AND,"Mortality rate, under-5 (per 1,000)",7.6,7.2,6.9,6.5,6.3,6,5.6,5.4,5.1,4.8,4.6,4.3,4.1,3.9,3.7,3.5,3.4,3.2,3.1,3,2.8,2.8
Andorra,AND,"Mortality rate, infant, male (per 1,000 live births)",7.3,7,6.8,6.5,6.3,6,5.7,5.4,5.2,5,4.7,4.5,4.3,4.1,3.9,3.7,3.5,3.4,3.2,3.1,3,2.9
Andorra,AND,"Mortality rate, infant, female (per 1,000 live births)",5.7,5.5,5.3,5.1,4.9,4.7,4.5,4.3,4.1,3.9,3.7,3.6,3.4,3.2,3.1,3,2.8,2.7,2.6,2.5,2.4,2.3
Andorra,AND,"Mortality rate, neonatal (per 1,000 live births)",3.5,3.3,3.2,3,2.9,2.8,2.6,2.5,2.4,2.3,2.2,2.1,2,2,1.9,1.8,1.7,1.6,1.6,1.5,1.4,1.4
Andorra,AND,"Mortality rate, under-5, female (per 1,000)",6.4,6.1,5.8,5.6,5.3,5.1,4.9,4.6,4.4,4.2,3.9,3.8,3.6,3.4,3.2,3.1,2.9,2.8,2.7,2.6,2.5,2.4
Andorra,AND,"Mortality rate, infant (per 1,000 live births)",6.5,6.3,6,5.8,5.6,5.4,5.1,4.9,4.6,4.4,4.2,4,3.9,3.7,3.5,3.3,3.2,3,2.9,2.8,2.7,2.6
Andorra,AND,"Mortality rate, adult, female (per 1,000 female adults)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Mortality rate, adult, male (per 1,000 male adults)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,"Survival to age 65, female (% of cohort)",42.199881,43.697438,43.958905,46.592696,47.957454,49.252335,50.397687,52.275717,53.362107,55.220367,56.778003,57.870249,59.682945,60.534332,61.723907,62.671834,63.00739,63.949981,65.186505,65.323119,65.265071,63.523185
Angola,AGO,"Survival to age 65, male (% of cohort)",32.511353,32.265519,34.18891,38.358926,39.620626,40.85672,41.551956,43.25483,44.636624,45.946454,46.986003,48.157946,49.37411,50.236514,51.161812,52.005843,52.774308,53.741529,53.916247,54.494128,53.166326,51.280449
Angola,AGO,"Mortality rate, under-5, male (per 1,000)",216.6,210.3,202.9,195,185.9,176.5,166.5,156.5,146.6,137.3,128.4,120.2,112.6,105.5,99.8,95,91,87.4,84,80.8,78,75.2
Angola,AGO,"Mortality rate, under-5 (per 1,000)",205.1,198.9,191.9,184.2,175.5,166.2,156.8,147.1,137.5,128.5,120,112.2,104.9,98.3,92.9,88.3,84.4,81.1,78,75,72.1,69.4
Angola,AGO,"Mortality rate, infant, male (per 1,000 live births)",131.6,128.1,124.1,119.7,114.9,109.9,104.5,98.9,93.5,88.2,83.2,78.4,74.1,70,66.7,63.8,61.4,59.4,57.5,55.7,53.8,52.2
Angola,AGO,"Mortality rate, infant, female (per 1,000 live births)",111.7,108.5,104.9,100.8,96.2,91.6,86.7,81.7,77.1,72.4,67.9,63.9,60.1,56.8,53.9,51.6,49.6,47.9,46.3,44.6,43.2,41.7
Angola,AGO,"Mortality rate, neonatal (per 1,000 live births)",50.5,49.4,48.1,46.7,45.2,43.7,42.2,40.6,39.1,37.8,36.6,35.3,34,32.8,31.7,30.7,30,29.2,28.5,27.9,27.3,26.6
Angola,AGO,"Mortality rate, under-5, female (per 1,000)",192.9,187,180.4,172.7,164.3,155.4,146.3,137.1,127.9,119.3,111.2,103.7,96.7,90.7,85.5,81.2,77.4,74.3,71.4,68.8,65.8,63.3
Angola,AGO,"Mortality rate, infant (per 1,000 live births)",121.9,118.5,114.7,110.5,105.9,101,95.9,90.6,85.4,80.4,75.7,71.4,67.2,63.5,60.5,57.9,55.7,53.8,52,50.4,48.7,47.2
Angola,AGO,"Mortality rate, adult, female (per 1,000 female adults)",360.01,349.638,348.413,329.859,320.654,312.939,306.638,293.787,289.154,276.31,266.289,260.537,247.851,243.505,236.076,229.953,229.534,222.983,213.533,214.355,212.645,227.092
Angola,AGO,"Mortality rate, adult, male (per 1,000 male adults)",469.15,481.08,454.962,409.718,400.21,391.77,389.257,376.381,367.605,359.053,353.366,345.748,337.853,332.765,326.818,321.296,316.08,308.611,308.888,305.594,313.481,331.364
Antigua and Barbuda,ATG,"Survival to age 65, female (% of cohort)",84.908898,85.502415,85.827722,85.305719,85.226284,85.686946,85.638162,86.102663,86.439586,86.652782,86.766728,87.04303,87.309231,87.609622,87.984271,87.921824,88.290235,88.462171,88.9027,89.224613,89.525039,89.700867
Antigua and Barbuda,ATG,"Survival to age 65, male (% of cohort)",75.203484,75.884001,76.801396,77.159355,77.737794,77.467203,77.147339,77.503245,77.727665,78.043193,78.161358,78.503223,78.784542,79.04739,79.448309,79.924921,80.386605,80.772774,81.258541,81.73869,82.169251,82.547256
Antigua and Barbuda,ATG,"Mortality rate, under-5, male (per 1,000)",16.9,16.5,16,15.4,14.7,14.1,13.5,12.8,12.1,11.5,10.9,10.4,9.8,9.3,8.8,8.4,8,7.7,7.4,7.1,6.9,6.6
Antigua and Barbuda,ATG,"Mortality rate, under-5 (per 1,000)",15.5,15.1,14.7,14.1,13.5,12.9,12.3,11.7,11.2,10.6,10.1,9.5,9,8.6,8.1,7.7,7.4,7.1,6.8,6.6,6.4,6.1
Antigua and Barbuda,ATG,"Mortality rate, infant, male (per 1,000 live births)",13.7,13.4,13,12.6,12,11.6,11,10.5,10,9.5,9,8.6,8.1,7.7,7.3,7,6.7,6.4,6.2,6,5.7,5.5
Antigua and Barbuda,ATG,"Mortality rate, infant, female (per 1,000 live births)",11.4,11.1,10.8,10.4,10,9.6,9.2,8.8,8.4,8,7.6,7.2,6.8,6.5,6.2,6,5.7,5.5,5.3,5.1,4.9,4.8
Antigua and Barbuda,ATG,"Mortality rate, neonatal (per 1,000 live births)",9.7,9.5,9.3,9,8.6,8.2,7.7,7.2,6.7,6.3,5.8,5.4,5,4.7,4.4,4.2,4,3.9,3.7,3.6,3.4,3.3
Antigua and Barbuda,ATG,"Mortality rate, under-5, female (per 1,000)",14,13.7,13.2,12.8,12.2,11.7,11.2,10.7,10.1,9.6,9.1,8.7,8.2,7.8,7.4,7.1,6.8,6.5,6.3,6,5.8,5.6
Antigua and Barbuda,ATG,"Mortality rate, infant (per 1,000 live births)",12.6,12.3,11.9,11.5,11.1,10.6,10.1,9.7,9.2,8.8,8.3,7.9,7.5,7.1,6.8,6.5,6.2,6,5.7,5.5,5.3,5.2
Antigua and Barbuda,ATG,"Mortality rate, adult, female (per 1,000 female adults)",94.431,90.393,88.35,92.333,93.223,90.285,90.859,87.766,85.371,83.496,82.084,79.518,77.028,74.345,71.352,71.265,68.379,66.718,63.384,60.871,58.544,56.879
Antigua and Barbuda,ATG,"Mortality rate, adult, male (per 1,000 male adults)",160.223,156.059,150.197,148.333,144.764,147.158,149.647,146.949,144.838,141.644,139.37,135.478,132.069,128.908,125.117,121.164,117.334,114.053,110.404,106.9,104.003,100.408
Argentina,ARG,"Survival to age 65, female (% of cohort)",83.594111,84.005251,84.557491,83.555312,84.54694,85.035419,85.245892,85.017297,85.503738,85.687583,85.455765,86.043442,86.783177,86.836919,87.020073,87.294176,86.855301,87.388787,87.744382,88.20058,85.499563,85.105289
Argentina,ARG,"Survival to age 65, male (% of cohort)",72.570527,72.83991,72.813219,72.931453,74.178875,74.448597,75.089476,74.045151,75.426685,76.122828,75.807744,76.340207,76.49646,76.625409,77.340021,77.188329,76.650249,77.726762,77.969309,78.412194,76.217396,76.225132
Argentina,ARG,"Mortality rate, under-5, male (per 1,000)",21.7,20.9,20.1,19.4,18.8,18.3,17.8,17.3,16.9,16.5,15.9,15.3,14.6,14,13.3,12.7,12.1,11.3,10.6,9.7,8.7,7.8
Argentina,ARG,"Mortality rate, under-5 (per 1,000)",19.7,19,18.3,17.7,17.1,16.6,16.1,15.7,15.4,15,14.5,13.9,13.3,12.7,12.2,11.6,11,10.3,9.5,8.6,7.7,6.9
Argentina,ARG,"Mortality rate, infant, male (per 1,000 live births)",19.5,18.7,18,17.4,16.9,16.4,15.9,15.5,15.1,14.8,14.3,13.7,13.1,12.5,11.9,11.4,10.8,10.1,9.5,8.7,7.8,6.9
Argentina,ARG,"Mortality rate, infant, female (per 1,000 live births)",15.6,15.1,14.7,14.2,13.7,13.2,12.8,12.5,12.2,11.9,11.5,11.2,10.7,10.2,9.7,9.3,8.7,8.1,7.2,6.5,5.9,5.3
Argentina,ARG,"Mortality rate, neonatal (per 1,000 live births)",11.1,11,10.7,10.3,9.7,9.2,8.7,8.4,8.1,7.8,7.6,7.5,7.5,7.4,7,6.6,6.4,6.2,6.1,5.9,5.6,5.1
Argentina,ARG,"Mortality rate, under-5, female (per 1,000)",17.5,17,16.5,15.9,15.4,14.8,14.4,14.1,13.8,13.4,13,12.5,12,11.5,11,10.4,9.8,9.1,8.2,7.4,6.7,6
Argentina,ARG,"Mortality rate, infant (per 1,000 live births)",17.6,17,16.4,15.8,15.3,14.8,14.4,14.1,13.7,13.4,12.9,12.4,11.9,11.4,10.9,10.3,9.8,9.1,8.4,7.6,6.8,6.1
Argentina,ARG,"Mortality rate, adult, female (per 1,000 female adults)",102.208,99.422,95.58,102.93,95.868,92.45,90.894,92.523,88.91,87.333,88.828,84.699,79.569,79.171,78.091,76.307,79.285,75.849,73.538,70.582,87.621,90.414
Argentina,ARG,"Mortality rate, adult, male (per 1,000 male adults)",176.243,174.541,174.967,174.324,165.484,163.848,159.537,167.463,157.517,152.466,154.367,150.196,148.625,147.396,142.238,143.506,147.558,140.418,138.893,136.151,147.707,147.702
Armenia,ARM,"Survival to age 65, female (% of cohort)",81.760427,82.35485,82.493791,83.415087,83.036557,83.961157,84.279666,84.707918,85.050762,85.797695,86.16806,86.521892,86.27054,86.833774,87.583172,87.99091,88.44443,88.682591,88.967844,89.283305,84.736793,85.137742
Armenia,ARM,"Survival to age 65, male (% of cohort)",65.288338,65.556263,65.548752,65.854419,66.204768,66.369138,66.656978,67.380006,67.117486,67.615341,68.352688,68.316841,69.214302,69.213254,69.59464,70.401364,70.574171,71.12487,71.286835,72.177495,61.907449,60.444586
Armenia,ARM,"Mortality rate, under-5, male (per 1,000)",33.7,32.1,30.5,29.1,27.6,26.3,25,23.7,22.6,21.5,20.4,19.4,18.4,17.5,16.7,15.8,15.1,14.4,13.7,13,12.4,11.8
Armenia,ARM,"Mortality rate, under-5 (per 1,000)",30.7,29.2,27.8,26.4,25.1,23.9,22.7,21.6,20.5,19.5,18.5,17.6,16.8,15.9,15.1,14.4,13.7,13,12.4,11.8,11.3,10.7
Armenia,ARM,"Mortality rate, infant, male (per 1,000 live births)",29.7,28.4,27.1,25.8,24.6,23.4,22.3,21.2,20.1,19.2,18.2,17.3,16.5,15.7,14.9,14.2,13.5,12.8,12.2,11.6,11,10.5
Armenia,ARM,"Mortality rate, infant, female (per 1,000 live births)",24.1,23,21.9,20.9,19.9,18.9,18,17.2,16.3,15.5,14.8,14,13.3,12.7,12.1,11.5,10.9,10.4,9.9,9.4,9,8.6
Armenia,ARM,"Mortality rate, neonatal (per 1,000 live births)",16,15.3,14.6,13.9,13.2,12.6,11.9,11.3,10.8,10.2,9.7,9.3,8.8,8.4,8,7.6,7.2,6.9,6.6,6.2,5.9,5.6
Armenia,ARM,"Mortality rate, under-5, female (per 1,000)",27.4,26.1,24.8,23.6,22.4,21.3,20.3,19.3,18.3,17.4,16.5,15.7,15,14.2,13.5,12.9,12.3,11.7,11.1,10.6,10.1,9.6
Armenia,ARM,"Mortality rate, infant (per 1,000 live births)",27,25.8,24.6,23.4,22.3,21.2,20.2,19.2,18.3,17.4,16.6,15.7,15,14.2,13.5,12.9,12.2,11.6,11.1,10.5,10,9.5
Armenia,ARM,"Mortality rate, adult, female (per 1,000 female adults)",101.019,97.531,96.961,91.284,94.264,88.68,87.163,84.779,82.929,78.156,76.073,74.024,75.87,72.57,68.255,65.825,63.252,61.969,60.479,58.735,85.966,84.064
Armenia,ARM,"Mortality rate, adult, male (per 1,000 male adults)",220.374,218.454,218.658,216.755,214.647,214.088,212.612,207.825,210.157,206.479,200.962,200.982,194.311,194.234,191.787,186.538,185.84,182.583,182.054,176.089,249.284,260.344
Aruba,ABW,"Survival to age 65, female (% of cohort)",85.125912,85.198948,85.325168,85.301907,85.267086,85.434331,85.431315,85.363252,85.977124,86.527675,87.981942,88.038063,88.081461,88.374219,88.272603,88.398779,88.316514,88.720346,88.851646,89.079338,88.536413,86.845804
Aruba,ABW,"Survival to age 65, male (% of cohort)",73.629297,73.873112,74.045928,74.217495,73.668829,74.32196,75.135776,75.947768,74.988569,75.809666,76.782576,77.078281,77.413382,77.564052,77.852705,78.18072,78.313225,78.85099,79.37593,79.775203,79.239306,77.12472
Aruba,ABW,"Mortality rate, under-5, male (per 1,000)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Mortality rate, under-5 (per 1,000)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Mortality rate, infant, male (per 1,000 live births)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Mortality rate, infant, female (per 1,000 live births)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Mortality rate, neonatal (per 1,000 live births)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Mortality rate, under-5, female (per 1,000)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Mortality rate, infant (per 1,000 live births)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Mortality rate, adult, female (per 1,000 female adults)",84.781,84.47,83.823,84.154,84.481,83.405,83.226,83.555,79.111,75.032,65.303,64.747,64.378,62.588,63.334,62.67,63.233,60.614,59.643,58.036,59.682,70.365
Aruba,ABW,"Mortality rate, adult, male (per 1,000 male adults)",169.694,167.748,166.186,164.507,168.074,162.698,156.245,149.887,156.53,150.283,143.427,141.362,139.318,138.647,136.992,135.037,134.258,130.629,127.002,124.312,124.099,140.466
Australia,AUS,"Survival to age 65, female (% of cohort)",91.023514,91.378199,91.232211,91.61973,91.892235,92.088322,92.172933,92.110197,92.441427,92.411787,92.721864,92.698684,92.875853,92.829495,92.836883,92.947333,93.074736,93.192146,93.234961,92.968392,94.398383,94.804253
Australia,AUS,"Survival to age 65, male (% of cohort)",84.879325,85.266528,85.746027,86.08629,86.452861,86.748269,87.104641,86.92689,87.435193,87.492048,87.980749,87.946272,88.453262,88.457748,88.323313,88.182093,88.513384,88.702175,88.827328,88.147374,92.231287,92.926574
Australia,AUS,"Mortality rate, under-5, male (per 1,000)",6.8,6.7,6.6,6.5,6.4,6.3,6.1,6,5.7,5.5,5.2,5,4.7,4.5,4.3,4.2,4.1,4.1,4.1,4.1,4.1,4
Australia,AUS,"Mortality rate, under-5 (per 1,000)",6.2,6.1,6,5.9,5.8,5.7,5.6,5.4,5.2,5,4.8,4.5,4.3,4.1,4,3.9,3.8,3.8,3.8,3.8,3.7,3.7
Australia,AUS,"Mortality rate, infant, male (per 1,000 live births)",5.6,5.5,5.5,5.4,5.3,5.2,5.1,5,4.8,4.6,4.4,4.2,3.9,3.8,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.4
Australia,AUS,"Mortality rate, infant, female (per 1,000 live births)",4.6,4.5,4.4,4.4,4.3,4.3,4.2,4.1,3.9,3.7,3.6,3.4,3.3,3.2,3.1,3,2.9,2.9,2.9,2.9,2.9,2.9
Australia,AUS,"Mortality rate, neonatal (per 1,000 live births)",3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.1,3,2.9,2.8,2.6,2.5,2.4,2.4,2.3,2.3,2.3,2.3,2.4,2.4,2.4
Australia,AUS,"Mortality rate, under-5, female (per 1,000)",5.5,5.4,5.3,5.3,5.2,5.1,5,4.9,4.7,4.5,4.3,4.1,3.9,3.8,3.6,3.5,3.5,3.4,3.4,3.4,3.4,3.4
Australia,AUS,"Mortality rate, infant (per 1,000 live births)",5.1,5,5,4.9,4.8,4.8,4.7,4.5,4.4,4.2,4,3.8,3.6,3.5,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.2
Australia,AUS,"Mortality rate, adult, female (per 1,000 female adults)",56.11,53.636,53.059,50.706,49.508,47.595,48.235,48.119,46.643,47.91,45.704,46.069,44.464,45.018,44.842,45.231,44.785,44.614,43.127,42.391,41.652,..
Australia,AUS,"Mortality rate, adult, male (per 1,000 male adults)",97.967,93.793,90.801,89.052,86.332,85.447,82.945,84.719,82.004,81.768,78.634,78.281,75.751,75.516,76.934,78.367,76.101,77.31,74.055,75.193,73.018,..
