Country,Code,Year,Fat_Per_capita
Argentina,ARG,2008,109.63817
Argentina,ARG,2009,109.12951
Argentina,ARG,2010,103.393936
Argentina,ARG,2011,105.29105
Argentina,ARG,2012,113.53336
Argentina,ARG,2013,111.04403
Argentina,ARG,2014,118.00504
Argentina,ARG,2015,119.90321
Argentina,ARG,2016,118.4936
Argentina,ARG,2017,118.123795
Argentina,ARG,2018,120.85672
Argentina,ARG,2019,124.02739
Argentina,ARG,2020,123.87783
Armenia,ARM,2000,40.142525
Armenia,ARM,2001,41.673935
Armenia,ARM,2002,47.828945
Armenia,ARM,2003,56.59325
Armenia,ARM,2004,55.224598
Armenia,ARM,2005,62.343063
Armenia,ARM,2006,65.92433
Armenia,ARM,2007,76.252815
Armenia,ARM,2008,81.49412
Armenia,ARM,2009,77.9672
Armenia,ARM,2010,86.80899
Armenia,ARM,2011,92.88653
Armenia,ARM,2012,96.212654
Armenia,ARM,2013,100.44841
Armenia,ARM,2014,100.787704
Armenia,ARM,2015,99.43584
Armenia,ARM,2016,99.574066
Armenia,ARM,2017,103.75171
Armenia,ARM,2018,103.8107
Armenia,ARM,2019,106.37159
Armenia,ARM,2020,105.12198
Asia,,2000,60.099464
Asia,,2001,59.55207
Asia,,2002,60.345203
Asia,,2003,61.415466
Asia,,2004,62.386253
Asia,,2005,63.88491
Asia,,2006,65.63609
Asia,,2007,67.421326
Asia,,2008,67.48213
Asia,,2009,69.51374
Asia,,2010,70.14666
Asia,,2011,69.61487
Asia,,2012,71.13503
Asia,,2013,71.714714
Asia,,2014,73.769554
Asia,,2015,74.22759
Asia,,2016,75.617
Asia,,2017,77.04989
Asia,,2018,78.67433
Asia,,2019,79.34332
Asia,,2020,79.42609
Asia (FAO),,2000,60.41
Asia (FAO),,2001,59.94
Asia (FAO),,2002,60.79
Asia (FAO),,2003,61.92
Asia (FAO),,2004,62.95
Asia (FAO),,2005,64.5
Asia (FAO),,2006,66.32
Asia (FAO),,2007,68.15
Asia (FAO),,2008,68.27
Asia (FAO),,2009,70.39
Asia (FAO),,2010,70.43
Asia (FAO),,2011,69.95
Asia (FAO),,2012,71.54
Asia (FAO),,2013,72.18
Asia (FAO),,2014,74.27
Asia (FAO),,2015,74.76
Asia (FAO),,2016,76.18
Asia (FAO),,2017,77.65
Asia (FAO),,2018,79.29
Asia (FAO),,2019,79.93
Asia (FAO),,2020,79.94
Australia,AUS,2000,131.65773
Australia,AUS,2001,135.92606
Australia,AUS,2002,132.78073
Australia,AUS,2003,132.67897
Australia,AUS,2004,135.98022
Australia,AUS,2005,139.63661
Australia,AUS,2006,146.21571
Australia,AUS,2007,146.79858
Australia,AUS,2008,143.6353
Australia,AUS,2009,146.1137
Australia,AUS,2010,152.20317
Australia,AUS,2011,156.46635
Australia,AUS,2012,157.63252
Australia,AUS,2013,153.60596
Australia,AUS,2014,159.05217
Australia,AUS,2015,160.23494
Australia,AUS,2016,161.13692
Australia,AUS,2017,158.9455
Australia,AUS,2018,160.03789
Australia,AUS,2019,159.94289
Australia,AUS,2020,154.69763
Austria,AUT,2000,159.21008
Austria,AUT,2001,160.84718
Austria,AUT,2002,154.52837
Austria,AUT,2003,151.68791
Austria,AUT,2004,156.01485
Austria,AUT,2005,152.48145
Austria,AUT,2006,162.48117
Austria,AUT,2007,163.08948
Austria,AUT,2008,162.26588
Austria,AUT,2009,168.40457
Austria,AUT,2010,175.19264
Austria,AUT,2011,174.57681
Austria,AUT,2012,174.27321
Austria,AUT,2013,173.228
Austria,AUT,2014,163.45792
Austria,AUT,2015,164.34262
Austria,AUT,2016,162.49522
Austria,AUT,2017,165.9534
Austria,AUT,2018,166.9479
Austria,AUT,2019,179.9705
Austria,AUT,2020,185.74391
Azerbaijan,AZE,2000,36.92099
Azerbaijan,AZE,2001,38.421967
Azerbaijan,AZE,2002,40.74663
Azerbaijan,AZE,2003,45.873936
Azerbaijan,AZE,2004,49.56617
Azerbaijan,AZE,2005,49.50098
Azerbaijan,AZE,2006,48.845573
Azerbaijan,AZE,2007,47.413906
Azerbaijan,AZE,2008,48.72213
Azerbaijan,AZE,2009,52.08544
Azerbaijan,AZE,2010,59.840454
Azerbaijan,AZE,2011,60.706104
Azerbaijan,AZE,2012,64.72896
Azerbaijan,AZE,2013,62.482212
Azerbaijan,AZE,2014,67.892555
Azerbaijan,AZE,2015,68.91591
Azerbaijan,AZE,2016,69.73934
Azerbaijan,AZE,2017,74.713066
Azerbaijan,AZE,2018,80.860344
Azerbaijan,AZE,2019,83.315636
Azerbaijan,AZE,2020,85.4416
Bahamas,BHS,2000,86.053665
Bahamas,BHS,2001,87.6629
Bahamas,BHS,2002,88.35708
Bahamas,BHS,2003,85.51011
Bahamas,BHS,2004,87.06558
Bahamas,BHS,2005,87.430016
Bahamas,BHS,2006,87.86998
Bahamas,BHS,2007,88.808815
Bahamas,BHS,2008,89.72241
Bahamas,BHS,2009,94.361145
Bahamas,BHS,2010,101.836975
Bahamas,BHS,2011,90.934395
Bahamas,BHS,2012,101.92911
Bahamas,BHS,2013,99.07268
Bahamas,BHS,2014,97.82753
Bahamas,BHS,2015,96.05543
Bahamas,BHS,2016,91.70642
Bahamas,BHS,2017,94.7564
Bahamas,BHS,2018,101.870865
Bahamas,BHS,2019,100.4596
Bahamas,BHS,2020,97.265656
Bahrain,BHR,2019,144.56667
Bahrain,BHR,2020,156.8356
Bangladesh,BGD,2000,28.066233
Bangladesh,BGD,2001,27.913881
Bangladesh,BGD,2002,24.226826
Bangladesh,BGD,2003,26.327456
Bangladesh,BGD,2004,27.404467
Bangladesh,BGD,2005,27.9134
Bangladesh,BGD,2006,29.617994
Bangladesh,BGD,2007,29.080877
Bangladesh,BGD,2008,28.124422
Bangladesh,BGD,2009,29.990927
Bangladesh,BGD,2010,26.752052
Bangladesh,BGD,2011,27.288523
Bangladesh,BGD,2012,28.078318
Bangladesh,BGD,2013,29.4652
Bangladesh,BGD,2014,31.723473
Bangladesh,BGD,2015,33.205513
Bangladesh,BGD,2016,32.498154
Bangladesh,BGD,2017,33.300205
Bangladesh,BGD,2018,33.964466
Bangladesh,BGD,2019,34.024548
Bangladesh,BGD,2020,34.645367
Barbados,BRB,2000,91.64212
Barbados,BRB,2001,87.7768
Barbados,BRB,2002,87.403694
Barbados,BRB,2003,87.13244
Barbados,BRB,2004,86.82273
Barbados,BRB,2005,92.04539
Barbados,BRB,2006,89.23091
Barbados,BRB,2007,92.14573
Barbados,BRB,2008,93.14352
Barbados,BRB,2009,94.41946
Barbados,BRB,2010,95.56817
Barbados,BRB,2011,93.98031
Barbados,BRB,2012,89.90707
Barbados,BRB,2013,91.92692
Barbados,BRB,2014,96.11911
Barbados,BRB,2015,100.18735
Barbados,BRB,2016,94.51568
Barbados,BRB,2017,94.251274
Barbados,BRB,2018,95.30343
Barbados,BRB,2019,93.91381
Barbados,BRB,2020,102.1326
Belarus,BLR,2000,94.04425
Belarus,BLR,2001,101.483154
Belarus,BLR,2002,99.55667
Belarus,BLR,2003,91.153824
Belarus,BLR,2004,92.605095
Belarus,BLR,2005,100.024025
Belarus,BLR,2006,109.422905
Belarus,BLR,2007,115.44737
Belarus,BLR,2008,116.288826
Belarus,BLR,2009,108.26653
Belarus,BLR,2010,121.293335
Belarus,BLR,2011,125.21672
Belarus,BLR,2012,124.43306
Belarus,BLR,2013,122.1572
Belarus,BLR,2014,125.90606
Belarus,BLR,2015,128.46938
Belarus,BLR,2016,125.809006
Belarus,BLR,2017,129.39893
Belarus,BLR,2018,128.054
Belarus,BLR,2019,131.51729
Belarus,BLR,2020,129.37495
Belgium,BEL,2000,161.58742
Belgium,BEL,2001,164.80803
Belgium,BEL,2002,165.5447
Belgium,BEL,2003,161.78659
Belgium,BEL,2004,160.55681
Belgium,BEL,2005,163.20055
Belgium,BEL,2006,163.69777
Belgium,BEL,2007,165.57683
Belgium,BEL,2008,163.0605
Belgium,BEL,2009,160.305
Belgium,BEL,2010,162.20477
Belgium,BEL,2011,168.4846
Belgium,BEL,2012,161.9927
Belgium,BEL,2013,162.33083
Belgium,BEL,2014,162.33049
Belgium,BEL,2015,167.15782
Belgium,BEL,2016,165.78264
Belgium,BEL,2017,167.38045
Belgium,BEL,2018,163.89679
Belgium,BEL,2019,177.39214
Belgium,BEL,2020,180.12369
Belize,BLZ,2000,66.991974
Belize,BLZ,2001,65.172966
Belize,BLZ,2002,68.38453
Belize,BLZ,2003,69.68773
Belize,BLZ,2004,64.67713
Belize,BLZ,2005,69.31302
Belize,BLZ,2006,69.55071
Belize,BLZ,2007,65.8167
Belize,BLZ,2008,66.40047
Belize,BLZ,2009,67.667465
Belize,BLZ,2010,73.56372
Belize,BLZ,2011,72.97039
Belize,BLZ,2012,76.66161
Belize,BLZ,2013,76.25762
Belize,BLZ,2014,68.347206
Belize,BLZ,2015,72.67467
Belize,BLZ,2016,71.600945
Belize,BLZ,2017,79.93595
Belize,BLZ,2018,89.05485
Belize,BLZ,2019,101.644714
Belize,BLZ,2020,98.80063
Benin,BEN,2000,42.71864
Benin,BEN,2001,48.529453
Benin,BEN,2002,53.478928
Benin,BEN,2003,51.935993
Benin,BEN,2004,48.775093
Benin,BEN,2005,50.25009
Benin,BEN,2006,43.10114
Benin,BEN,2007,47.110523
Benin,BEN,2008,50.28281
Benin,BEN,2009,47.491966
Benin,BEN,2010,47.866234
Benin,BEN,2011,48.17857
Benin,BEN,2012,48.751446
Benin,BEN,2013,49.70118
Benin,BEN,2014,48.86275
Benin,BEN,2015,50.312656
Benin,BEN,2016,50.101555
Benin,BEN,2017,48.769268
Benin,BEN,2018,49.303783
Benin,BEN,2019,54.442726
Benin,BEN,2020,58.08878
Bermuda,BMU,2000,108.85177
Bermuda,BMU,2001,110.103424
Bermuda,BMU,2002,111.02741
Bermuda,BMU,2003,114.65514
Bermuda,BMU,2004,107.68814
Bermuda,BMU,2005,112.41156
Bermuda,BMU,2006,115.02473
Bermuda,BMU,2007,120.24501
Bermuda,BMU,2008,125.82534
Bermuda,BMU,2009,122.8
Bhutan,BTN,2019,59.091064
Bhutan,BTN,2020,61.318317
Bolivia,BOL,2000,41.018467
Bolivia,BOL,2001,41.272987
Bolivia,BOL,2002,43.327824
Bolivia,BOL,2003,45.247345
Bolivia,BOL,2004,45.00148
Bolivia,BOL,2005,46.019833
Bolivia,BOL,2006,47.462017
Bolivia,BOL,2007,49.61972
Bolivia,BOL,2008,50.46092
Bolivia,BOL,2009,46.180477
Bolivia,BOL,2010,56.56894
Bolivia,BOL,2011,56.840134
Bolivia,BOL,2012,57.507748
Bolivia,BOL,2013,58.247475
Bolivia,BOL,2014,57.92397
Bolivia,BOL,2015,62.612263
Bolivia,BOL,2016,61.83514
Bolivia,BOL,2017,63.552906
Bolivia,BOL,2018,64.38016
Bolivia,BOL,2019,65.252495
Bolivia,BOL,2020,61.9827
Bosnia and Herzegovina,BIH,2000,54.693386
Bosnia and Herzegovina,BIH,2001,60.733326
Bosnia and Herzegovina,BIH,2002,58.05577
Bosnia and Herzegovina,BIH,2003,53.889713
Bosnia and Herzegovina,BIH,2004,60.131874
Bosnia and Herzegovina,BIH,2005,64.25133
Bosnia and Herzegovina,BIH,2006,65.02757
Bosnia and Herzegovina,BIH,2007,67.57443
Bosnia and Herzegovina,BIH,2008,70.62297
Bosnia and Herzegovina,BIH,2009,69.69224
Bosnia and Herzegovina,BIH,2010,75.19673
Bosnia and Herzegovina,BIH,2011,77.37394
Bosnia and Herzegovina,BIH,2012,76.69407
Bosnia and Herzegovina,BIH,2013,76.88198
Bosnia and Herzegovina,BIH,2014,78.19964
Bosnia and Herzegovina,BIH,2015,81.87386
Bosnia and Herzegovina,BIH,2016,84.703865
Bosnia and Herzegovina,BIH,2017,84.49122
Bosnia and Herzegovina,BIH,2018,85.16931
Bosnia and Herzegovina,BIH,2019,89.33387
Bosnia and Herzegovina,BIH,2020,87.36897
Botswana,BWA,2000,49.957268
Botswana,BWA,2001,49.01899
Botswana,BWA,2002,47.846664
Botswana,BWA,2003,48.592613
Botswana,BWA,2004,56.295963
Botswana,BWA,2005,60.78504
Botswana,BWA,2006,52.92679
Botswana,BWA,2007,54.247528
Botswana,BWA,2008,53.366753
Botswana,BWA,2009,55.244827
Botswana,BWA,2010,67.3142
Botswana,BWA,2011,69.56992
Botswana,BWA,2012,70.631035
Botswana,BWA,2013,68.32053
Botswana,BWA,2014,64.63713
Botswana,BWA,2015,63.385887
Botswana,BWA,2016,63.88862
Botswana,BWA,2017,60.554123
Botswana,BWA,2018,61.043644
Botswana,BWA,2019,63.377655
Botswana,BWA,2020,64.451775
Brazil,BRA,2000,98.90426
Brazil,BRA,2001,98.68634
Brazil,BRA,2002,100.1953
Brazil,BRA,2003,103.13277
Brazil,BRA,2004,104.77457
Brazil,BRA,2005,102.04075
Brazil,BRA,2006,104.897125
Brazil,BRA,2007,106.56116
Brazil,BRA,2008,110.6172
Brazil,BRA,2009,109.93674
Brazil,BRA,2010,112.17347
Brazil,BRA,2011,118.1889
Brazil,BRA,2012,118.37971
Brazil,BRA,2013,119.492386
Brazil,BRA,2014,123.11761
Brazil,BRA,2015,124.66334
Brazil,BRA,2016,124.29005
Brazil,BRA,2017,124.707405
Brazil,BRA,2018,127.00703
Brazil,BRA,2019,135.49918
Brazil,BRA,2020,139.6416
Brunei,BRN,2000,73.02395
Brunei,BRN,2001,71.92679
Brunei,BRN,2002,81.90203
Brunei,BRN,2003,82.878525
Brunei,BRN,2004,81.24883
Brunei,BRN,2005,80.488205
Brunei,BRN,2006,77.83372
Brunei,BRN,2007,80.07054
Brunei,BRN,2008,83.4861
Brunei,BRN,2009,79.90593
Bulgaria,BGR,2000,91.20773
Bulgaria,BGR,2001,91.0837
Bulgaria,BGR,2002,91.23503
Bulgaria,BGR,2003,93.04019
Bulgaria,BGR,2004,93.77329
Bulgaria,BGR,2005,94.130066
Bulgaria,BGR,2006,91.277245
Bulgaria,BGR,2007,91.92349
Bulgaria,BGR,2008,90.42057
Bulgaria,BGR,2009,93.40248
Bulgaria,BGR,2010,92.57448
Bulgaria,BGR,2011,89.000404
Bulgaria,BGR,2012,87.576904
Bulgaria,BGR,2013,87.976364
Bulgaria,BGR,2014,86.65153
Bulgaria,BGR,2015,91.19617
Bulgaria,BGR,2016,91.39896
Bulgaria,BGR,2017,92.31454
Bulgaria,BGR,2018,105.35261
Bulgaria,BGR,2019,114.44307
Bulgaria,BGR,2020,125.2658
Burkina Faso,BFA,2000,50.494213
Burkina Faso,BFA,2001,49.501263
Burkina Faso,BFA,2002,55.68704
Burkina Faso,BFA,2003,57.58948
Burkina Faso,BFA,2004,57.405518
Burkina Faso,BFA,2005,53.016197
Burkina Faso,BFA,2006,54.105305
Burkina Faso,BFA,2007,52.57191
Burkina Faso,BFA,2008,57.596615
Burkina Faso,BFA,2009,56.34817
Burkina Faso,BFA,2010,59.207954
Burkina Faso,BFA,2011,58.777103
Burkina Faso,BFA,2012,61.515244
Burkina Faso,BFA,2013,61.858646
Burkina Faso,BFA,2014,61.740265
Burkina Faso,BFA,2015,62.292168
Burkina Faso,BFA,2016,61.039265
Burkina Faso,BFA,2017,61.70328
Burkina Faso,BFA,2018,62.189404
Burkina Faso,BFA,2019,65.08153
Burkina Faso,BFA,2020,65.19818
Burundi,BDI,2014,14.004433
Burundi,BDI,2015,13.913369
Burundi,BDI,2016,15.361671
Burundi,BDI,2017,14.538784
Burundi,BDI,2018,14.516782
Burundi,BDI,2019,16.109047
Burundi,BDI,2020,15.121053
Cambodia,KHM,2000,29.279501
Cambodia,KHM,2001,31.308365
Cambodia,KHM,2002,32.263733
Cambodia,KHM,2003,33.023502
Cambodia,KHM,2004,33.103893
Cambodia,KHM,2005,34.91603
Cambodia,KHM,2006,36.427517
Cambodia,KHM,2007,36.024384
Cambodia,KHM,2008,35.02272
Cambodia,KHM,2009,34.831085
Cambodia,KHM,2010,34.95414
Cambodia,KHM,2011,35.719196
Cambodia,KHM,2012,34.63442
Cambodia,KHM,2013,34.640656
Cambodia,KHM,2014,37.32684
Cambodia,KHM,2015,37.268456
Cambodia,KHM,2016,38.485195
Cambodia,KHM,2017,38.498795
Cambodia,KHM,2018,38.47212
Cambodia,KHM,2019,38.490894
Cambodia,KHM,2020,38.50177
Cameroon,CMR,2000,48.338314
Cameroon,CMR,2001,44.660206
Cameroon,CMR,2002,50.153984
Cameroon,CMR,2003,52.076588
Cameroon,CMR,2004,52.154133
Cameroon,CMR,2005,53.51575
Cameroon,CMR,2006,54.238094
Cameroon,CMR,2007,53.584026
Cameroon,CMR,2008,55.819992
Cameroon,CMR,2009,55.89163
Cameroon,CMR,2010,60.916443
Cameroon,CMR,2011,59.511242
Cameroon,CMR,2012,60.12581
Cameroon,CMR,2013,59.78272
Cameroon,CMR,2014,58.302967
Cameroon,CMR,2015,57.37269
Cameroon,CMR,2016,57.98191
Cameroon,CMR,2017,56.074474
Cameroon,CMR,2018,55.064075
Cameroon,CMR,2019,55.712467
Cameroon,CMR,2020,54.592636
Canada,CAN,2000,147.5858
Canada,CAN,2001,145.46597
Canada,CAN,2002,142.1655
Canada,CAN,2003,147.99138
Canada,CAN,2004,147.40076
Canada,CAN,2005,144.47612
Canada,CAN,2006,143.53831
Canada,CAN,2007,145.45477
Canada,CAN,2008,146.50494
Canada,CAN,2009,145.98805
Canada,CAN,2010,145.53668
Canada,CAN,2011,151.10263
Canada,CAN,2012,142.63994
Canada,CAN,2013,143.66962
Canada,CAN,2014,158.23082
Canada,CAN,2015,159.8181
Canada,CAN,2016,158.62485
Canada,CAN,2017,158.30565
Canada,CAN,2018,159.41087
Canada,CAN,2019,157.84941
Canada,CAN,2020,161.09445
Cape Verde,CPV,2000,65.635735
Cape Verde,CPV,2001,64.6733
Cape Verde,CPV,2002,63.849552
Cape Verde,CPV,2003,63.41189
Cape Verde,CPV,2004,67.13663
Cape Verde,CPV,2005,65.701515
Cape Verde,CPV,2006,67.84201
Cape Verde,CPV,2007,68.849434
Cape Verde,CPV,2008,67.62642
Cape Verde,CPV,2009,67.32367
Cape Verde,CPV,2010,64.74409
Cape Verde,CPV,2011,63.622673
Cape Verde,CPV,2012,63.338184
Cape Verde,CPV,2013,62.706955
Cape Verde,CPV,2014,61.571926
Cape Verde,CPV,2015,61.91583
Cape Verde,CPV,2016,61.14499
Cape Verde,CPV,2017,62.325035
Cape Verde,CPV,2018,63.408527
Cape Verde,CPV,2019,60.88869
Cape Verde,CPV,2020,68.61058
Caribbean (FAO),,2000,61.35
Caribbean (FAO),,2001,59.79
Caribbean (FAO),,2002,60.64
Caribbean (FAO),,2003,58.21
Caribbean (FAO),,2004,62.59
Caribbean (FAO),,2005,61.91
Caribbean (FAO),,2006,63.71
Caribbean (FAO),,2007,64.83
Caribbean (FAO),,2008,64.35
Caribbean (FAO),,2009,65.82
Caribbean (FAO),,2010,69.85
Caribbean (FAO),,2011,71.4
Caribbean (FAO),,2012,72.26
Caribbean (FAO),,2013,73.59
Caribbean (FAO),,2014,73.43
Caribbean (FAO),,2015,71.9
Caribbean (FAO),,2016,74.66
Caribbean (FAO),,2017,75.26
Caribbean (FAO),,2018,74.35
Caribbean (FAO),,2019,73.79
Caribbean (FAO),,2020,75.57
Central African Republic,CAF,2000,58.075623
Central African Republic,CAF,2001,60.962948
Central African Republic,CAF,2002,62.351204
Central African Republic,CAF,2003,61.69883
Central African Republic,CAF,2004,63.768494
Central African Republic,CAF,2005,61.57704
Central African Republic,CAF,2006,61.83646
Central African Republic,CAF,2007,66.69819
Central African Republic,CAF,2008,68.80011
Central African Republic,CAF,2009,66.72073
Central African Republic,CAF,2010,63.262276
Central African Republic,CAF,2011,63.856476
Central African Republic,CAF,2012,61.49409
Central African Republic,CAF,2013,60.59177
Central African Republic,CAF,2014,52.98672
Central African Republic,CAF,2015,49.11278
Central African Republic,CAF,2016,52.70695
Central African Republic,CAF,2017,55.0592
Central African Republic,CAF,2018,55.518017
Central African Republic,CAF,2019,53.460857
Central African Republic,CAF,2020,51.172012
Central America (FAO),,2000,76.37
Central America (FAO),,2001,78.32
Central America (FAO),,2002,80.24
Central America (FAO),,2003,79.87
Central America (FAO),,2004,81.77
Central America (FAO),,2005,83.57
Central America (FAO),,2006,82.81
Central America (FAO),,2007,84.53
Central America (FAO),,2008,84.34
Central America (FAO),,2009,83.07
Central America (FAO),,2010,88.72
Central America (FAO),,2011,89.5
Central America (FAO),,2012,89.62
Central America (FAO),,2013,89.76
Central America (FAO),,2014,89.73
Central America (FAO),,2015,90.73
Central America (FAO),,2016,92.64
Central America (FAO),,2017,93.13
Central America (FAO),,2018,94.78
Central America (FAO),,2019,97.08
Central America (FAO),,2020,96.11
Central Asia (FAO),,2000,63.36
Central Asia (FAO),,2001,65.0
Central Asia (FAO),,2002,65.74
Central Asia (FAO),,2003,67.66
Central Asia (FAO),,2004,69.62
Central Asia (FAO),,2005,75.4
Central Asia (FAO),,2006,75.91
Central Asia (FAO),,2007,79.46
Central Asia (FAO),,2008,80.82
Central Asia (FAO),,2009,79.73
Central Asia (FAO),,2010,87.06
Central Asia (FAO),,2011,89.42
Central Asia (FAO),,2012,89.81
Central Asia (FAO),,2013,90.83
Central Asia (FAO),,2014,94.8
Central Asia (FAO),,2015,93.24
Central Asia (FAO),,2016,93.95
Central Asia (FAO),,2017,96.31
Central Asia (FAO),,2018,93.93
Central Asia (FAO),,2019,96.6
Central Asia (FAO),,2020,99.47
Chad,TCD,2000,61.278988
Chad,TCD,2001,63.13191
Chad,TCD,2002,63.583122
Chad,TCD,2003,60.363117
Chad,TCD,2004,59.95944
Chad,TCD,2005,58.172207
Chad,TCD,2006,55.513798
Chad,TCD,2007,49.875965
Chad,TCD,2008,51.424526
Chad,TCD,2009,48.417168
Chad,TCD,2010,64.19759
Chad,TCD,2011,64.51585
